NAME,gini,Q1,Q2,Q3,Q4,Q5,Top5,state,county,geoid
"Titus County, Texas",0.4215,4.44,9.57,15.68,23.83,46.48,18.34,48,449,48449
"Liberty County, Texas",0.4432,3.82,9.27,15.23,23.56,48.12,20.05,48,291,48291
"Wise County, Texas",0.4303,4.08,9.79,15.56,23.62,46.95,20.21,48,497,48497
"Jim Wells County, Texas",0.496,2.87,7.46,13.98,23.56,52.13,22.95,48,249,48249
"Dimmit County, Texas",0.52,3.54,6.86,11.1,22.49,56,24.9,48,127,48127
"Fort Bend County, Texas",0.4352,3.93,9.67,15.5,23.35,47.55,20.03,48,157,48157
"Irion County, Texas",0.4715,2.99,8.31,14.61,24.16,49.92,21.06,48,235,48235
"Cooke County, Texas",0.4209,4.41,9.71,15.57,24.05,46.25,18.48,48,97,48097
"Dawson County, Texas",0.5012,3.36,6.98,13.55,23.06,53.05,24.42,48,115,48115
"Burleson County, Texas",0.4332,3.62,9.99,15.84,23.67,46.88,20.18,48,51,48051
"Jefferson County, Texas",0.4888,2.78,8.06,14.15,23.32,51.7,22.53,48,245,48245
"Oldham County, Texas",0.4742,3.28,9.26,14.49,20.81,52.17,23.51,48,359,48359
"El Paso County, Texas",0.4634,3.41,8.76,14.78,23.12,49.93,21.25,48,141,48141
"Terrell County, Texas",0.4967,2.23,7.24,13.91,24.91,51.71,18.53,48,443,48443
"Uvalde County, Texas",0.4338,3.91,9.08,15.56,24.47,46.98,18.06,48,463,48463
"Archer County, Texas",0.4316,3.89,9.12,16.12,24.46,46.41,19.33,48,9,48009
"Hidalgo County, Texas",0.4907,3.04,7.7,13.86,23.31,52.09,22.36,48,215,48215
"Somervell County, Texas",0.4244,3.98,9.1,15.36,25.7,45.85,15.49,48,425,48425
"Tooele County, Utah",0.3513,5.38,12.01,17.77,24.6,40.25,14.44,49,45,49045
"Haskell County, Texas",0.438,3.45,8.75,16.46,24.56,46.78,17.76,48,207,48207
"Mills County, Texas",0.4917,3.11,8.01,14.14,22.33,52.41,24.21,48,333,48333
"Newton County, Texas",0.4437,3.56,8.65,15.11,25.07,47.61,16.76,48,351,48351
"Summit County, Utah",0.4891,3.12,8.68,13.74,21.7,52.75,24.83,49,43,49043
"Piute County, Utah",0.4358,4.39,9.19,15.35,23.12,47.94,20.25,49,31,49031
"Beaver County, Utah",0.3751,5.08,11.14,17.18,23.91,42.69,15.42,49,1,49001
"Sanpete County, Utah",0.3897,4.83,10.76,16.71,24.11,43.59,16.97,49,39,49039
"Utah County, Utah",0.4164,4.39,10.38,15.98,23.13,46.12,19.84,49,49,49049
"Franklin County, Vermont",0.4029,4.14,10.58,16.74,24.37,44.17,17.66,50,11,50011
"Bennington County, Vermont",0.4622,3.66,8.98,14.48,22.8,50.08,22.1,50,3,50003
"Essex County, Vermont",0.4256,4.3,9.42,15.53,24.39,46.36,18.57,50,9,50009
"Buena Vista city, Virginia",0.4398,4.61,9.35,14.74,21.8,49.49,20.48,51,530,51530
"Petersburg city, Virginia",0.4822,3.01,8.47,14.37,22.74,51.42,23.09,51,730,51730
"Fairfax city, Virginia",0.4061,3.58,10.39,17.03,25.16,43.84,16.28,51,600,51600
"Manassas city, Virginia",0.397,4.43,10.83,16.36,24.4,43.99,16.71,51,683,51683
"Suffolk city, Virginia",0.4306,3.46,9.81,16.39,24.09,46.25,19.54,51,800,51800
"Chesterfield County, Virginia",0.4052,4.71,10.48,16.24,23.4,45.17,18.86,51,41,51041
"Isle of Wight County, Virginia",0.4266,3.75,9.44,16.27,24.89,45.65,18.63,51,93,51093
"Franklin city, Virginia",0.4612,4.01,8.26,13.69,23.63,50.4,18.44,51,620,51620
"Charlottesville city, Virginia",0.5168,1.88,7.51,13.81,22.97,53.83,24.06,51,540,51540
"Henrico County, Virginia",0.4584,3.74,9.15,14.75,22.36,50.01,22.1,51,87,51087
"King William County, Virginia",0.3948,5.04,11.12,16.35,22.66,44.83,19.44,51,101,51101
"Louisa County, Virginia",0.4529,3.69,9.41,15.35,22.45,49.09,23.24,51,109,51109
"Prince Edward County, Virginia",0.464,3.72,8.79,14.42,23.14,49.92,22.48,51,147,51147
"Richmond County, Virginia",0.4453,3.03,9.18,16.25,24.01,47.53,19.3,51,159,51159
"Spotsylvania County, Virginia",0.3927,4.6,10.82,16.62,24.09,43.88,16.62,51,177,51177
"Clarke County, Virginia",0.4468,3.06,8.96,15.63,25.25,47.11,18.68,51,43,51043
"Mecklenburg County, Virginia",0.4698,3.24,8.59,14.75,23.33,50.09,22.28,51,117,51117
"Augusta County, Virginia",0.4115,4.18,10.4,16.57,23.48,45.37,18.82,51,15,51015
"Dickenson County, Virginia",0.58,2.44,6.35,11.04,19.32,60.84,34.75,51,51,51051
"Loudoun County, Virginia",0.3859,4.74,11.13,17.01,23.92,43.2,17.39,51,107,51107
"Roanoke County, Virginia",0.4224,4.18,10.17,15.87,23.38,46.4,19.97,51,161,51161
"Colonial Heights city, Virginia",0.4214,3.73,9.7,16.03,25.02,45.53,16.85,51,570,51570
"Bland County, Virginia",0.4065,4.29,9.63,16.08,25.88,44.12,15.51,51,21,51021
"Buckingham County, Virginia",0.4007,3.88,10.18,17.44,24.75,43.75,15.63,51,29,51029
"Covington city, Virginia",0.4578,3.66,9.35,14.35,23.58,49.06,22.99,51,580,51580
"Virginia Beach city, Virginia",0.4172,4.5,10.37,15.89,22.91,46.33,20.27,51,810,51810
"Galax city, Virginia",0.5015,3.29,7.73,12.93,22.08,53.98,24.42,51,640,51640
"Westmoreland County, Virginia",0.4616,3.3,8.68,14.61,24.05,49.36,20.14,51,193,51193
"Pulaski County, Virginia",0.4137,3.61,10.15,16.83,24.65,44.76,16.88,51,155,51155
"Danville city, Virginia",0.4787,3.14,8.43,14.46,22.57,51.4,22.56,51,590,51590
"Amherst County, Virginia",0.4109,4.17,10.09,15.91,25.01,44.82,16.81,51,9,51009
"Bath County, Virginia",0.4506,4.2,10.31,15.06,19.59,50.84,24.67,51,17,51017
"Newport News city, Virginia",0.4369,3.6,9.62,15.76,23.82,47.19,19.55,51,700,51700
"Lynchburg city, Virginia",0.4734,3.17,8.75,14.47,23.11,50.5,22.98,51,680,51680
"Martinsville city, Virginia",0.5078,2.8,7.65,13.07,22.33,54.16,23.94,51,690,51690
"Essex County, Virginia",0.4175,4.02,9.96,16.45,23.97,45.6,18.3,51,57,51057
"Staunton city, Virginia",0.4547,3.78,9.23,14.69,23.09,49.21,22.42,51,790,51790
"Radford city, Virginia",0.5247,2.4,7.01,13.32,22.12,55.15,25.62,51,750,51750
"Craig County, Virginia",0.386,3.73,10.6,17.29,26.88,41.5,13.3,51,45,51045
"Giles County, Virginia",0.3991,4.59,10.73,16.7,23.57,44.42,18.42,51,71,51071
"Rappahannock County, Virginia",0.4564,3.1,9.14,14.87,23.82,49.07,19.61,51,157,51157
"Ritchie County, West Virginia",0.4545,3.81,9.48,15.2,21.78,49.72,22.91,54,85,54085
"Lincoln County, West Virginia",0.4423,3.88,8.68,15.2,25.03,47.21,18.72,54,43,54043
"Putnam County, West Virginia",0.4361,3.88,9.48,15.36,23.86,47.42,19.2,54,79,54079
"Boone County, West Virginia",0.4607,3.4,8.46,14.88,24.15,49.1,20.62,54,5,54005
"Marshall County, West Virginia",0.4519,3.81,8.54,15.05,23.9,48.7,19.74,54,51,54051
"Tucker County, West Virginia",0.4035,3.85,9.87,17,25.59,43.68,14.69,54,93,54093
"Pleasants County, West Virginia",0.4732,3.76,8.65,14.19,22.67,50.72,24.73,54,73,54073
"Roane County, West Virginia",0.47,3.5,8.52,13.79,23.26,50.93,20.27,54,87,54087
"Wood County, West Virginia",0.4644,3.49,8.62,14.63,23.47,49.79,21.58,54,107,54107
"Mason County, West Virginia",0.433,3.73,9.08,15.69,24.77,46.73,17.23,54,53,54053
"Jefferson County, West Virginia",0.4074,3.8,10.18,16.83,24.96,44.23,16.27,54,37,54037
"Logan County, West Virginia",0.4772,2.82,8.26,14.55,24.03,50.33,21.05,54,45,54045
"Jefferson County, Washington",0.4505,3.54,9.44,15.19,22.96,48.88,21.08,53,31,53031
"Pacific County, Washington",0.4201,3.82,9.57,16.19,25.03,45.39,16.8,53,49,53049
"Skamania County, Washington",0.4228,3.7,9.56,16.29,25.24,45.21,17.84,53,59,53059
"Clallam County, Washington",0.4408,3.78,9.33,15.27,23.75,47.87,19.44,53,9,53009
"Klickitat County, Washington",0.3991,4.07,10.44,17.01,24.7,43.78,16.24,53,39,53039
"Douglas County, Washington",0.4229,4.64,10.12,15.57,22.54,47.13,20.81,53,17,53017
"Pierce County, Washington",0.426,3.93,10.09,15.89,23.54,46.55,19.49,53,53,53053
"Walla Walla County, Washington",0.4494,3.63,9.35,15.33,23.05,48.64,21.13,53,71,53071
"Snohomish County, Washington",0.4046,4.22,10.55,16.58,23.98,44.67,17.58,53,61,53061
"Thurston County, Washington",0.4091,4.03,10.57,16.49,23.91,44.99,17.91,53,67,53067
"Clark County, Washington",0.4266,4.18,9.97,15.75,23.28,46.82,20.15,53,11,53011
"Adams County, Washington",0.4203,4.01,9.62,16.22,24.59,45.57,17.82,53,1,53001
"Skagit County, Washington",0.4427,3.64,9.69,15.55,22.92,48.19,20.77,53,57,53057
"Lincoln County, Washington",0.4057,4.32,10.38,15.97,24.38,44.95,16.19,53,43,53043
"Taylor County, Wisconsin",0.4165,4.07,10.43,16.18,23.63,45.69,19.43,55,119,55119
"Price County, Wisconsin",0.4083,4.44,10.49,16.16,23.68,45.22,18.61,55,99,55099
"Milwaukee County, Wisconsin",0.479,3.03,8.39,14.52,23.11,50.95,22.69,55,79,55079
"Dunn County, Wisconsin",0.4186,4.11,9.93,16.29,23.94,45.72,18.86,55,33,55033
"Green County, Wisconsin",0.4129,4.35,10,16.26,24.04,45.33,18.39,55,45,55045
"Shawano County, Wisconsin",0.4153,4.22,10.05,16.41,23.83,45.48,19.07,55,115,55115
"Menominee County, Wisconsin",0.5043,2.68,7.5,13.67,22.71,53.43,23.62,55,78,55078
"Buffalo County, Wisconsin",0.405,4.29,10.53,16.67,23.87,44.65,18.32,55,11,55011
"La Crosse County, Wisconsin",0.448,4.12,9.42,14.75,22.76,48.96,22.19,55,63,55063
"Eau Claire County, Wisconsin",0.4406,3.82,9.35,15.55,23.71,47.58,20.71,55,35,55035
"Polk County, Wisconsin",0.4044,4.41,10.24,16.41,24.32,44.62,17.25,55,95,55095
"Waukesha County, Wisconsin",0.4462,3.99,9.49,15.27,22.48,48.77,22.35,55,133,55133
"Vilas County, Wisconsin",0.4717,3.82,8.94,14.05,21.6,51.59,24.09,55,125,55125
"Juneau County, Wisconsin",0.4387,4.08,9.69,15.59,22.9,47.75,22.3,55,57,55057
"Washington County, Wisconsin",0.4098,4.68,10.35,16.14,23.19,45.65,19.42,55,131,55131
"Dane County, Wisconsin",0.4457,3.68,9.41,15.38,23.22,48.31,20.98,55,25,55025
"Fond du Lac County, Wisconsin",0.418,4.24,10.23,16.06,23.58,45.89,19.68,55,39,55039
"Pepin County, Wisconsin",0.4268,3.99,9.49,15.83,24.81,45.88,19.2,55,91,55091
"Portage County, Wisconsin",0.4249,3.91,9.92,15.95,24.05,46.17,19.13,55,97,55097
"Lincoln County, Wyoming",0.4029,4.6,10.2,16.31,24.51,44.39,17.87,56,23,56023
"Laramie County, Wyoming",0.4237,4.02,9.92,16.16,23.87,46.03,19.83,56,21,56021
"Marion County, Alabama",0.4596,3.87,8.61,14.33,22.94,50.26,20.27,1,93,01093
"Jefferson County, Alabama",0.4996,2.84,7.86,13.82,22.46,53.01,24.49,1,73,01073
"Franklin County, Alabama",0.4224,4.16,9.68,15.61,24.62,45.94,18.2,1,59,01059
"Cherokee County, Alabama",0.4539,3.59,8.84,15.05,23.68,48.85,20.33,1,19,01019
"Dallas County, Alabama",0.4885,2.79,7.81,13.71,23.87,51.82,20.54,1,47,01047
"Macon County, Alabama",0.5145,2.22,7.41,13.42,22.78,54.17,23.17,1,87,01087
"Shelby County, Alabama",0.4344,3.81,9.72,15.82,23.5,47.14,20.35,1,117,01117
"Baldwin County, Alabama",0.4609,3.66,8.95,14.58,22.79,50.03,21.95,1,3,01003
"Houston County, Alabama",0.4808,3.23,8.35,14.16,22.78,51.47,23.08,1,69,01069
"Tuscaloosa County, Alabama",0.463,3.03,8.72,15.22,23.77,49.26,20.76,1,125,01125
"Clay County, Alabama",0.4684,3.36,9.05,14.45,22.38,50.77,22.13,1,27,01027
"Pike County, Alabama",0.5343,1.93,7.09,12.84,22.38,55.76,25.47,1,109,01109
"Coosa County, Alabama",0.4646,4.22,9.04,13.96,21.58,51.19,23.71,1,37,01037
"Hale County, Alabama",0.5071,2.99,7.08,13.12,23.37,53.44,24,1,65,01065
"Escambia County, Alabama",0.4823,2.53,8.17,14.64,23.6,51.06,20.38,1,53,01053
"Butler County, Alabama",0.4708,3.17,8.23,14.8,23.82,49.98,20.94,1,13,01013
"Perry County, Alabama",0.479,3.59,8.62,13.76,21.14,52.9,21.3,1,105,01105
"Conecuh County, Alabama",0.4354,3.93,9.13,15.68,23.95,47.3,18.63,1,35,01035
"Bibb County, Alabama",0.4294,3.8,9.33,15.71,24.88,46.28,17.85,1,7,01007
"Chambers County, Alabama",0.4568,3.69,8.8,14.86,23.58,49.07,21.18,1,17,01017
"Fayette County, Alabama",0.4635,3.48,8.81,14.66,23.33,49.72,21.96,1,57,01057
"Blount County, Alabama",0.4331,3.58,9.54,15.87,24.24,46.77,18.46,1,9,01009
"Autauga County, Alabama",0.4602,3.08,8.74,15.62,24.13,48.43,21.81,1,1,01001
"Geneva County, Alabama",0.4413,3.61,8.63,15.4,25.38,47,17.54,1,61,01061
"Valdez-Cordova Census Area, Alaska",0.4226,3.41,9.93,16.99,22.85,46.82,16.95,2,261,02261
"Hoonah-Angoon Census Area, Alaska",0.3914,4.84,10.6,16.65,23.82,44.1,16.36,2,105,02105
"Wrangell City and Borough, Alaska",0.4071,4.79,9.54,16.13,24.67,44.87,17.38,2,275,02275
"Pima County, Arizona",0.4713,3.3,8.69,14.53,22.85,50.64,22.31,4,19,04019
"Gila County, Arizona",0.4451,3.57,9.05,15.27,24.11,48,18.89,4,7,04007
"Cochise County, Arizona",0.4404,3.62,9.03,15.64,24.28,47.43,18.66,4,3,04003
"Apache County, Arizona",0.495,1.63,7.2,14.97,25.62,50.58,19.01,4,1,04001
"Yavapai County, Arizona",0.4462,3.89,9.4,15.29,22.73,48.69,21.4,4,25,04025
"Navajo County, Arizona",0.4751,2.62,8.12,15.09,24.31,49.86,20.3,4,17,04017
"Pulaski County, Arkansas",0.5025,2.97,7.98,13.43,21.96,53.66,25.26,5,119,05119
"Clay County, Arkansas",0.4574,3.72,8.59,14.85,23.63,49.21,20.7,5,21,05021
"Dallas County, Arkansas",0.4104,4.45,9.85,16.17,23.65,45.88,16.38,5,39,05039
"Randolph County, Arkansas",0.4593,3.95,8.99,14.71,22.16,50.19,22.33,5,121,05121
"Boone County, Arkansas",0.4451,3.98,9.53,14.82,22.86,48.8,20.95,5,9,05009
"Independence County, Arkansas",0.45,4.07,9.15,14.84,22.74,49.21,21.66,5,63,05063
"Grant County, Arkansas",0.4394,3.61,9.28,15.64,24.32,47.14,19.35,5,53,05053
"Faulkner County, Arkansas",0.4615,3.12,8.78,15.1,24,49,20.78,5,45,05045
"Marion County, Arkansas",0.4433,3.22,9.53,15.81,23.93,47.51,19.66,5,89,05089
"Searcy County, Arkansas",0.4693,3.43,8.73,15.09,21.64,51.11,22.84,5,129,05129
"Crawford County, Arkansas",0.4456,3.88,9.42,15.22,23.2,48.28,21.63,5,33,05033
"Hot Spring County, Arkansas",0.4369,4.07,9.29,15.24,23.75,47.66,19.59,5,59,05059
"Madison County, Arkansas",0.4787,3.63,8.07,14.35,23.13,50.82,25,5,87,05087
"Howard County, Arkansas",0.5284,3.08,7.36,12.48,20.63,56.46,28.62,5,61,05061
"Mississippi County, Arkansas",0.4622,3.75,8.48,14.37,23.07,50.33,20.09,5,93,05093
"Union County, Arkansas",0.4739,2.7,8.28,15.11,24.11,49.79,21.03,5,139,05139
"Geauga County, Ohio",0.4657,3.85,9.18,14.46,21.84,50.67,24.66,39,55,39055
"Monroe County, Ohio",0.4625,3.52,8.81,14.87,23.09,49.71,21.89,39,111,39111
"Lake County, Ohio",0.4198,4.39,10.01,15.83,23.38,46.38,19.23,39,85,39085
"Clark County, Ohio",0.4305,3.99,9.6,15.63,23.98,46.8,19.22,39,23,39023
"Holmes County, Ohio",0.4275,4.27,10.17,15.75,22.44,47.37,21.12,39,75,39075
"Warren County, Ohio",0.427,4.3,9.99,15.41,23.04,47.25,19.73,39,165,39165
"Ashland County, Ohio",0.4087,4.49,10.34,16.09,23.89,45.19,18.37,39,5,39005
"Seminole County, Oklahoma",0.4516,3.7,8.9,14.98,23.68,48.74,20.37,40,133,40133
"Blaine County, Oklahoma",0.4485,3.65,9.34,15.05,23.38,48.58,20.7,40,11,40011
"Coal County, Oklahoma",0.5063,3.22,7.55,13.34,22.28,53.63,26.66,40,29,40029
"Kingfisher County, Oklahoma",0.4627,3.64,9.1,14.58,22.43,50.25,22.55,40,73,40073
"Marshall County, Oklahoma",0.4522,4.05,9.14,15.2,22.33,49.28,23.07,40,95,40095
"Nowata County, Oklahoma",0.4238,3.76,9.47,15.86,25.19,45.73,16.47,40,105,40105
"Rogers County, Oklahoma",0.4257,4.13,9.92,15.64,23.69,46.62,19.44,40,131,40131
"Alfalfa County, Oklahoma",0.4764,3.81,9.06,14.62,20.65,51.87,27.46,40,3,40003
"Cleveland County, Oklahoma",0.4317,3.84,9.86,15.91,23.28,47.1,20,40,27,40027
"Atoka County, Oklahoma",0.4879,3.55,8.42,13.6,21.7,52.72,25.31,40,5,40005
"Dewey County, Oklahoma",0.4872,3.56,8.36,13.66,21.54,52.88,24.59,40,43,40043
"Logan County, Oklahoma",0.4515,3.42,8.75,15.42,23.94,48.47,19.36,40,83,40083
"Washington County, Oklahoma",0.4836,3.47,8.27,13.96,22.08,52.22,23.55,40,147,40147
"Haskell County, Oklahoma",0.4455,3.9,8.55,14.85,24.6,48.09,18.38,40,61,40061
"Okmulgee County, Oklahoma",0.457,3.68,8.75,14.77,23.67,49.13,20.92,40,111,40111
"Jefferson County, Oklahoma",0.435,3.49,9.33,15.67,24.41,47.1,17.06,40,67,40067
"Garvin County, Oklahoma",0.4411,3.52,9.27,15.5,24.2,47.52,18.85,40,49,40049
"Pontotoc County, Oklahoma",0.444,3.49,9.02,15.49,24.49,47.52,19.2,40,123,40123
"Hughes County, Oklahoma",0.4893,3.67,8.09,13.61,21.92,52.71,24.82,40,63,40063
"Comanche County, Oklahoma",0.45,3.61,9.31,15.29,23.41,48.38,21.91,40,31,40031
"Pawnee County, Oklahoma",0.4398,3.95,9.31,15.42,23.7,47.62,20.37,40,117,40117
"Douglas County, Oregon",0.4377,4.16,9.41,15.21,23.44,47.78,20.41,41,19,41019
"Polk County, Oregon",0.4294,3.65,9.66,16.1,24.19,46.4,18.51,41,53,41053
"Deschutes County, Oregon",0.4462,3.97,9.41,15.28,22.53,48.81,21.95,41,17,41017
"Yamhill County, Oregon",0.4472,3.78,9.6,14.96,23.1,48.56,21.61,41,71,41071
"Klamath County, Oregon",0.4432,3.76,9.24,15.25,23.78,47.96,19.83,41,35,41035
"Benton County, Oregon",0.4861,2.59,7.91,14.68,23.69,51.14,21.72,41,3,41003
"Crook County, Oregon",0.4245,4.33,10,15.02,23.87,46.78,18.82,41,13,41013
"Harney County, Oregon",0.4398,4.39,9.4,14.37,23.57,48.27,20.49,41,25,41025
"Wallowa County, Oregon",0.4563,3.59,8.27,14.88,25.15,48.12,20.19,41,63,41063
"Wheeler County, Oregon",0.4361,4.16,9.48,14.84,23.78,47.75,18.84,41,69,41069
"Coos County, Oregon",0.4743,3.34,8.7,14.53,22.45,50.98,23.55,41,11,41011
"Hood River County, Oregon",0.4428,4.35,9.53,14.89,22.25,48.97,21.59,41,27,41027
"Multnomah County, Oregon",0.4766,2.99,8.51,14.65,23.04,50.81,22.34,41,51,41051
"Franklin County, Pennsylvania",0.4138,4.44,10.4,16.04,23.33,45.79,19.48,42,55,42055
"Bedford County, Pennsylvania",0.4192,4.22,9.83,16.13,23.98,45.84,18.78,42,9,42009
"Somerset County, Pennsylvania",0.4322,4.14,9.68,15.59,23.51,47.07,20.67,42,111,42111
"York County, Pennsylvania",0.4185,4.19,10.18,16.04,23.63,45.97,19.23,42,133,42133
"Bradford County, Pennsylvania",0.431,4.21,9.65,15.55,23.44,47.14,20.27,42,15,42015
"Chester County, Pennsylvania",0.4572,3.59,9.06,15,22.81,49.54,21.71,42,29,42029
"Indiana County, Pennsylvania",0.4557,3.6,8.87,15.03,23.54,48.96,21.23,42,63,42063
"Washington County, Pennsylvania",0.4539,3.65,8.93,14.98,23.46,48.97,20.97,42,125,42125
"Pike County, Pennsylvania",0.4361,3.79,9.64,15.6,23.39,47.58,19.51,42,103,42103
"Lehigh County, Pennsylvania",0.4531,3.66,9.14,15.02,23.06,49.12,21.2,42,77,42077
"Clarion County, Pennsylvania",0.433,3.87,9.44,15.69,24.16,46.84,19.11,42,31,42031
"Clearfield County, Pennsylvania",0.4284,3.98,9.53,16,23.84,46.65,19.08,42,33,42033
"Lycoming County, Pennsylvania",0.423,3.84,9.79,16.1,24.44,45.82,18.25,42,81,42081
"Warren County, Pennsylvania",0.4325,4.33,9.69,15.4,23.26,47.33,21.05,42,123,42123
"Elk County, Pennsylvania",0.4081,4.43,10.27,16.08,24.15,45.07,17.69,42,47,42047
"Mercer County, Pennsylvania",0.4381,4.11,9.32,15.31,23.68,47.58,20.66,42,85,42085
"Sullivan County, Pennsylvania",0.4249,4.53,9.4,15.5,23.75,46.82,18.87,42,113,42113
"Kent County, Rhode Island",0.4439,3.52,9.34,15.77,23.71,47.67,20.82,44,3,44003
"Washington County, Rhode Island",0.4435,3.35,9.41,15.84,23.69,47.7,19.94,44,9,44009
"Oconee County, South Carolina",0.4853,3.47,8.25,13.96,22.05,52.27,24.46,45,73,45073
"Allendale County, South Carolina",0.4995,1.95,7.95,13.14,24.6,52.37,18.63,45,5,45005
"Chester County, South Carolina",0.4712,2.68,7.78,15.2,25.41,48.93,19.17,45,23,45023
"Marion County, South Carolina",0.5254,2.23,7.35,13.27,22.31,54.84,26.39,45,67,45067
"Charleston County, South Carolina",0.5058,2.74,7.87,13.59,21.96,53.84,25.02,45,19,45019
"Marlboro County, South Carolina",0.4676,3.28,8.13,15.08,23.87,49.64,21.24,45,69,45069
"Cherokee County, South Carolina",0.5036,2.66,7.99,13.85,22.34,53.17,25.24,45,21,45021
"Jasper County, South Carolina",0.4564,3.86,9.4,14.32,22.6,49.82,22.12,45,53,45053
"Lee County, South Carolina",0.4939,2.87,7.99,14.07,22.6,52.46,23.63,45,61,45061
"Spartanburg County, South Carolina",0.4561,3.65,9.06,15.05,22.97,49.26,21.97,45,83,45083
"Beaufort County, South Carolina",0.4759,3.6,8.77,14.28,21.72,51.63,24.47,45,13,45013
"Saluda County, South Carolina",0.4352,3.67,9.75,15.54,23.93,47.11,19.51,45,81,45081
"Hutchinson County, South Dakota",0.4286,4.13,9.8,15.83,23.08,47.16,20.08,46,67,46067
"Buffalo County, South Dakota",0.4545,2.51,8.18,15.91,26.62,46.79,16.6,46,17,46017
"Dewey County, South Dakota",0.463,2.88,8.87,15.87,22.95,49.42,21.49,46,41,46041
"Hughes County, South Dakota",0.421,3.91,9.96,16.49,24.02,45.62,19.35,46,65,46065
"Sanborn County, South Dakota",0.4543,4.41,9.38,14.67,21.21,50.34,23.95,46,111,46111
"Hand County, South Dakota",0.4598,3.78,9.13,14.71,22.93,49.45,23.72,46,59,46059
"Yankton County, South Dakota",0.4824,3.57,8.56,14.24,21.48,52.15,25.85,46,135,46135
"Beadle County, South Dakota",0.3899,5.04,10.74,16.48,23.8,43.94,17.37,46,5,46005
"Davison County, South Dakota",0.4445,4.03,9.44,14.59,23.64,48.3,20.86,46,35,46035
"Jerauld County, South Dakota",0.5358,3.66,8.17,11.37,18.12,58.69,34.25,46,73,46073
"Stanley County, South Dakota",0.3796,5.02,11.62,16.63,22.92,43.82,16.03,46,117,46117
"Potter County, South Dakota",0.4337,4.53,9.67,14.91,22.52,48.36,20.09,46,107,46107
"Charles Mix County, South Dakota",0.4471,3.38,9.23,15.43,23.83,48.13,19.33,46,23,46023
"Marshall County, South Dakota",0.3992,4.28,10.56,17,24.11,44.05,17.07,46,91,46091
"Moody County, South Dakota",0.4317,3.87,9.81,15.97,23.4,46.94,20.38,46,101,46101
"Todd County, South Dakota",0.5517,1.13,5.79,12.98,23.96,56.14,24.76,46,121,46121
"Lyman County, South Dakota",0.3831,4.5,11.06,17.34,24.73,42.38,16.4,46,85,46085
"Spink County, South Dakota",0.4709,4.41,9.18,13.45,20.62,52.34,25.26,46,115,46115
"Brookings County, South Dakota",0.4267,3.72,9.75,16.13,24.43,45.97,19.23,46,11,46011
"Hamlin County, South Dakota",0.3557,6.02,12.34,17.13,22.63,41.88,17.68,46,57,46057
"Houston County, Tennessee",0.461,3.41,9.06,15.6,22.33,49.61,23.45,47,83,47083
"Hardin County, Tennessee",0.4731,3.28,8.55,14.44,23.26,50.47,22.45,47,71,47071
"Hardeman County, Tennessee",0.4384,3.94,9.22,15.37,23.98,47.5,19.15,47,69,47069
"Polk County, Tennessee",0.457,3.97,9.11,14.32,22.97,49.62,22.29,47,139,47139
"White County, Tennessee",0.4454,4,9.44,15.14,22.82,48.6,21.54,47,185,47185
"Unicoi County, Tennessee",0.4441,3.76,9,15.36,24.09,47.79,19.81,47,171,47171
"Weakley County, Tennessee",0.4621,3.22,8.94,14.91,23.41,49.52,21.02,47,183,47183
"Bledsoe County, Tennessee",0.4922,2.81,8,14.19,23.11,51.88,23.86,47,7,47007
"Coffee County, Tennessee",0.4443,4.04,9.69,15.06,22.68,48.53,22.37,47,31,47031
"Hawkins County, Tennessee",0.466,3.62,8.74,14.7,22.89,50.06,23.17,47,73,47073
"Macon County, Tennessee",0.4612,4.21,8.95,13.34,23.39,50.1,22.45,47,111,47111
"Robertson County, Tennessee",0.4163,4.42,10.21,16.05,23.41,45.91,19.86,47,147,47147
"Cheatham County, Tennessee",0.3833,4.74,10.78,17.04,24.83,42.6,15.92,47,21,47021
"Giles County, Tennessee",0.4303,4.04,9.51,15.91,23.37,47.17,18.92,47,55,47055
"Madison County, Tennessee",0.472,3.15,8.71,14.57,23.06,50.51,22.18,47,113,47113
"Pickett County, Tennessee",0.4243,4.5,9.99,15.24,22.72,47.55,18.6,47,137,47137
"Wayne County, Tennessee",0.4512,3.44,8.84,15.04,24.5,48.19,19.28,47,181,47181
"Bedford County, Tennessee",0.4534,3.87,9.71,14.76,22.1,49.56,23.47,47,3,47003
"Cumberland County, Tennessee",0.434,3.97,9.8,15.63,23.16,47.43,20.48,47,35,47035
"Claiborne County, Tennessee",0.4802,2.93,8.2,14.71,23.32,50.84,22.47,47,25,47025
"Humphreys County, Tennessee",0.4542,3.61,8.94,15.05,23.92,48.48,21.45,47,85,47085
"Putnam County, Tennessee",0.4896,2.95,8.15,14.17,22.56,52.17,23.65,47,141,47141
"Stewart County, Tennessee",0.4051,4.34,10.3,16.05,24.51,44.8,16.01,47,161,47161
"Decatur County, Tennessee",0.5178,2.92,7.33,13.46,21.73,54.56,27.51,47,39,47039
"McNairy County, Tennessee",0.4609,3.56,8.62,14.6,23.75,49.46,20.86,47,109,47109
"Martin County, Texas",0.457,3.49,8.53,14.86,23.38,49.75,18.25,48,317,48317
"Bradley County, Tennessee",0.4686,3.63,9.02,14.46,22.22,50.67,24.02,47,11,47011
"Kimble County, Texas",0.494,3.55,8.75,12.88,20.69,54.12,26.54,48,267,48267
