NAME,totalpop,totalpovpop,<pov,state,county,pctpov,geoid
"Williams County, Ohio",36936,35656.0,4886.0,39,171,13.703163562934709,39171
"Auglaize County, Ohio",45784,44997.0,3906.0,39,011,8.680578705247017,39011
"Columbiana County, Ohio",104003,100118.0,14639.0,39,029,14.621746339319602,39029
"Darke County, Ohio",51734,50857.0,5124.0,39,037,10.075309200306743,39037
"Ottawa County, Ohio",40709,40123.0,4181.0,39,123,10.420457094434614,39123
"Fulton County, Ohio",42305,41706.0,3919.0,39,051,9.396729487363928,39051
"Hardin County, Ohio",31542,29156.0,4880.0,39,065,16.737549732473592,39065
"Jackson County, Ohio",32524,31980.0,6265.0,39,079,19.590368980612883,39079
"Lucas County, Ohio",432379,422440.0,80686.0,39,095,19.099990531199698,39095
"Morrow County, Ohio",34976,34583.0,3524.0,39,117,10.189977734725154,39117
"Noble County, Ohio",14443,11929.0,1835.0,39,121,15.382680861765447,39121
"Preble County, Ohio",41207,40492.0,4683.0,39,135,11.565247456287661,39135
"Seneca County, Ohio",55475,52243.0,7680.0,39,147,14.700534042838276,39147
"Stark County, Ohio",373475,363764.0,50408.0,39,151,13.857336075037663,39151
"Allen County, Ohio",103642,99786.0,14795.0,39,003,14.826729200489048,39003
"Coshocton County, Ohio",36574,36030.0,5899.0,39,031,16.372467388287536,39031
"Crawford County, Ohio",42021,41314.0,6182.0,39,033,14.96345064627003,39033
"Delaware County, Ohio",197008,194144.0,8843.0,39,041,4.5548664908521515,39041
"Guernsey County, Ohio",39274,38696.0,7815.0,39,059,20.195885879677487,39059
"Hocking County, Ohio",28495,27774.0,3785.0,39,073,13.627853388060776,39073
"Mercer County, Ohio",40806,40268.0,2788.0,39,107,6.9236118009337435,39107
"Ross County, Ohio",77051,71061.0,12694.0,39,141,17.863525703269023,39141
"Cuyahoga County, Ohio",1253783,1227475.0,221899.0,39,035,18.07767978981242,39035
"Lorain County, Ohio",306713,297220.0,40799.0,39,093,13.726868985936344,39093
"Miami County, Ohio",104800,103504.0,9764.0,39,109,9.433451847271602,39109
"Montgomery County, Ohio",532034,514983.0,89854.0,39,113,17.447954592675874,39113
"Trumbull County, Ohio",201794,197981.0,34604.0,39,155,17.478444901278404,39155
"Wood County, Ohio",129936,123052.0,16365.0,39,173,13.29925559925885,39173
"Ashtabula County, Ohio",98136,94804.0,19216.0,39,007,20.269186954136956,39007
"Adair County, Oklahoma",22113,21841.0,6400.0,40,001,29.30268760587885,40001
"Stephens County, Oklahoma",43983,43163.0,6344.0,40,137,14.697773556054955,40137
"Cimarron County, Oklahoma",2189,2169.0,356.0,40,025,16.413093591516827,40025
"Carter County, Oklahoma",48406,47537.0,8055.0,40,019,16.944695710709553,40019
"Grant County, Oklahoma",4418,4304.0,404.0,40,053,9.386617100371748,40053
"Greer County, Oklahoma",5943,4907.0,1071.0,40,055,21.82596291012839,40055
"McClain County, Oklahoma",38634,38316.0,3424.0,40,087,8.936214636183317,40087
"McIntosh County, Oklahoma",19819,19500.0,4168.0,40,091,21.374358974358977,40091
"Murray County, Oklahoma",13875,13439.0,1996.0,40,099,14.852295557705187,40099
"Noble County, Oklahoma",11411,11241.0,1419.0,40,103,12.62343207899653,40103
"Ottawa County, Oklahoma",31566,30477.0,6511.0,40,115,21.363651278012927,40115
"Sequoyah County, Oklahoma",41359,40788.0,9428.0,40,135,23.114641561243506,40135
"Wagoner County, Oklahoma",77850,77327.0,8231.0,40,145,10.644406222923429,40145
"Woods County, Oklahoma",9127,8262.0,1126.0,40,151,13.628661341079642,40151
"Caddo County, Oklahoma",29342,28102.0,5617.0,40,015,19.987901216995233,40015
"Muskogee County, Oklahoma",69084,65034.0,13727.0,40,101,21.107420733770027,40101
"Okfuskee County, Oklahoma",12115,11033.0,2701.0,40,107,24.48110214810115,40107
"Bryan County, Oklahoma",45759,44425.0,7401.0,40,013,16.6595385481148,40013
"Harper County, Oklahoma",3847,3817.0,401.0,40,059,10.505632695834425,40059
"Kay County, Oklahoma",44880,44008.0,7695.0,40,071,17.48545718960189,40071
"Craig County, Oklahoma",14493,13647.0,2523.0,40,035,18.487579687843482,40035
"Tulsa County, Oklahoma",642781,632955.0,95744.0,40,143,15.12650978347592,40143
"Canadian County, Oklahoma",136710,134492.0,11339.0,40,017,8.430984742586919,40017
"Harmon County, Oklahoma",2721,2607.0,410.0,40,057,15.726889144610665,40057
"Pushmataha County, Oklahoma",11119,10968.0,2023.0,40,127,18.444566010211524,40127
"Latimer County, Oklahoma",10495,10103.0,1906.0,40,077,18.86568346035831,40077
"Osage County, Oklahoma",47311,45660.0,7539.0,40,113,16.511169513797636,40113
"Texas County, Oklahoma",21121,20642.0,3640.0,40,139,17.633950198624166,40139
"Garfield County, Oklahoma",62190,60443.0,8909.0,40,047,14.739506642621974,40047
"Johnston County, Oklahoma",11041,10730.0,2155.0,40,069,20.083876980428705,40069
"Pittsburg County, Oklahoma",44382,42205.0,7357.0,40,121,17.43158393555266,40121
"Roger Mills County, Oklahoma",3708,3665.0,716.0,40,129,19.536152796725784,40129
"Woodward County, Oklahoma",20967,19906.0,2303.0,40,153,11.56937606751733,40153
"Cherokee County, Oklahoma",48599,46889.0,9792.0,40,021,20.88336283563309,40021
"Delaware County, Oklahoma",42112,41561.0,7903.0,40,041,19.015423113014602,40041
"Ellis County, Oklahoma",4072,4018.0,709.0,40,045,17.64559482329517,40045
"Grady County, Oklahoma",54733,53859.0,6183.0,40,051,11.4799754915613,40051
"Payne County, Oklahoma",81512,73531.0,19412.0,40,119,26.39974976540507,40119
"Pottawatomie County, Oklahoma",72000,68877.0,11259.0,40,125,16.34653077224618,40125
"Creek County, Oklahoma",71160,69960.0,10869.0,40,037,15.536020583190394,40037
"Tillman County, Oklahoma",7515,7155.0,1547.0,40,141,21.62124388539483,40141
"Washita County, Oklahoma",11432,11072.0,1529.0,40,149,13.809609826589595,40149
"Cotton County, Oklahoma",5929,5748.0,999.0,40,033,17.379958246346554,40033
"Kiowa County, Oklahoma",9001,8728.0,1936.0,40,075,22.181484876260313,40075
"Le Flore County, Oklahoma",49909,48508.0,10534.0,40,079,21.716005607322504,40079
"McCurtain County, Oklahoma",32966,32442.0,7398.0,40,089,22.803772886998335,40089
"Major County, Oklahoma",7718,7562.0,910.0,40,093,12.033853477915896,40093
"Mayes County, Oklahoma",40980,40280.0,7028.0,40,097,17.447864945382324,40097
"Oklahoma County, Oklahoma",782051,765891.0,128195.0,40,109,16.738021467806778,40109
"Custer County, Oklahoma",29209,27616.0,4864.0,40,039,17.61297798377752,40039
"Beaver County, Oklahoma",5415,5300.0,668.0,40,007,12.603773584905662,40007
"Love County, Oklahoma",9933,9775.0,1323.0,40,085,13.53452685421995,40085
"Beckham County, Oklahoma",22621,20675.0,2932.0,40,009,14.181378476420797,40009
"Choctaw County, Oklahoma",14886,14627.0,4245.0,40,023,29.021672249948725,40023
"Jackson County, Oklahoma",25384,24526.0,4263.0,40,065,17.381554268939084,40065
"Lincoln County, Oklahoma",34854,34295.0,4876.0,40,081,14.217816008164455,40081
"Marion County, Oregon",335553,326176.0,49460.0,41,047,15.163592661630531,41047
"Jackson County, Oregon",214267,212018.0,34519.0,41,029,16.281164806761687,41029
"Grant County, Oregon",7183,7066.0,1030.0,41,023,14.576846872346447,41023
"Jefferson County, Oregon",23143,22099.0,4401.0,41,031,19.914928277297616,41031
"Clackamas County, Oregon",405788,402449.0,34195.0,41,005,8.496728778056351,41005
"Linn County, Oregon",122870,121504.0,17528.0,41,043,14.425862523044508,41043
"Tillamook County, Oregon",26076,25317.0,3800.0,41,057,15.009677291938223,41057
"Baker County, Oregon",15984,15432.0,2428.0,41,001,15.733540694660444,41001
"Josephine County, Oregon",85481,84411.0,15670.0,41,033,18.563931241188943,41033
"Umatilla County, Oregon",76898,72235.0,13079.0,41,059,18.106181214092892,41059
"Lincoln County, Oregon",47881,47196.0,7874.0,41,041,16.683617255699634,41041
"Columbia County, Oregon",50851,50376.0,6103.0,41,009,12.114895982213753,41009
"Sherman County, Oregon",1605,1601.0,209.0,41,055,13.05434103685197,41055
"Wasco County, Oregon",25866,25398.0,3392.0,41,065,13.355382313567999,41065
"Lane County, Oregon",368882,361327.0,67022.0,41,039,18.548849103443697,41039
"Malheur County, Oregon",30431,26691.0,6135.0,41,045,22.985275935708664,41045
"Washington County, Oregon",581821,576269.0,55505.0,41,067,9.6317865441313,41067
"Morrow County, Oregon",11215,11172.0,1733.0,41,049,15.511994271392767,41049
"Clatsop County, Oregon",38562,37954.0,3977.0,41,007,10.478473942140486,41007
"Curry County, Oregon",22507,22303.0,3230.0,41,015,14.482356633636732,41015
"Gilliam County, Oregon",1907,1901.0,203.0,41,021,10.678590215675959,41021
"Lake County, Oregon",7843,7250.0,1201.0,41,037,16.56551724137931,41037
"Union County, Oregon",26028,25274.0,4026.0,41,061,15.929413626651895,41061
"Delaware County, Pennsylvania",563527,542846.0,54468.0,42,045,10.033784904005923,42045
"Union County, Pennsylvania",45114,35945.0,4059.0,42,119,11.292252051745724,42119
"Wayne County, Pennsylvania",51536,47807.0,5552.0,42,127,11.61336205994938,42127
"Dauphin County, Pennsylvania",274515,269833.0,34158.0,42,043,12.65894090048289,42043
"Westmoreland County, Pennsylvania",354751,347644.0,34762.0,42,129,9.999309638595804,42129
"Forest County, Pennsylvania",7351,3228.0,467.0,42,053,14.467162329615862,42053
"Monroe County, Pennsylvania",167586,165208.0,19004.0,42,089,11.503074911626555,42089
"Philadelphia County, Pennsylvania",1575522,1532157.0,380873.0,42,101,24.858614358711282,42101
"Blair County, Pennsylvania",123842,120881.0,17645.0,42,013,14.597000355721743,42013
"Cambria County, Pennsylvania",134550,127569.0,19582.0,42,021,15.350124246486216,42021
"Berks County, Pennsylvania",416642,403561.0,51733.0,42,011,12.819127715512648,42011
"Huntingdon County, Pennsylvania",45421,40003.0,5335.0,42,061,13.336499762517812,42061
"Lawrence County, Pennsylvania",87382,85189.0,12017.0,42,073,14.106281327401424,42073
"Mifflin County, Pennsylvania",46362,45514.0,6574.0,42,087,14.443907369161138,42087
"Cumberland County, Pennsylvania",247433,233835.0,17327.0,42,041,7.409925802382021,42041
"Allegheny County, Pennsylvania",1225561,1192733.0,144842.0,42,003,12.143706931895068,42003
"Snyder County, Pennsylvania",40466,38139.0,4046.0,42,109,10.608563412779569,42109
"Susquehanna County, Pennsylvania",41340,40870.0,5012.0,42,115,12.263273794959629,42115
"Crawford County, Pennsylvania",86164,82371.0,11577.0,42,039,14.05470371854172,42039
"Erie County, Pennsylvania",275972,263369.0,42812.0,42,049,16.255519821998792,42049
"Fulton County, Pennsylvania",14506,14419.0,1650.0,42,057,11.4432346209862,42057
"Juniata County, Pennsylvania",24562,24267.0,2876.0,42,067,11.85148555651708,42067
"Schuylkill County, Pennsylvania",143555,136204.0,17294.0,42,107,12.697130774426595,42107
"Wyoming County, Pennsylvania",27588,26810.0,2805.0,42,131,10.462513987318165,42131
"Adams County, Pennsylvania",102023,97867.0,8597.0,42,001,8.78437062544065,42001
"Armstrong County, Pennsylvania",66331,65626.0,7683.0,42,005,11.707250175235425,42005
"Clinton County, Pennsylvania",39074,37248.0,6491.0,42,035,17.426439003436425,42035
"Carbon County, Pennsylvania",63931,62807.0,7861.0,42,025,12.516120814558887,42025
"Centre County, Pennsylvania",161443,143192.0,26301.0,42,027,18.367646237219954,42027
"Northumberland County, Pennsylvania",92325,88097.0,12283.0,42,097,13.942586013144604,42097
"Northampton County, Pennsylvania",301778,290309.0,26465.0,42,095,9.116148655398213,42095
"Cameron County, Pennsylvania",4686,4640.0,665.0,42,023,14.331896551724139,42023
"Venango County, Pennsylvania",52376,51214.0,7088.0,42,121,13.839965634396844,42121
"Beaver County, Pennsylvania",166896,164272.0,17920.0,42,007,10.90873672932697,42007
"Bucks County, Pennsylvania",626370,618093.0,37423.0,42,017,6.054590490427816,42017
"Lackawanna County, Pennsylvania",211454,203446.0,30748.0,42,069,15.113592796122804,42069
"McKean County, Pennsylvania",41806,38615.0,6480.0,42,083,16.781043635892786,42083
"Fayette County, Pennsylvania",132289,128152.0,22683.0,42,051,17.70007491104314,42051
"Montgomery County, Pennsylvania",821301,799934.0,49866.0,42,091,6.2337642855535575,42091
"Greene County, Pennsylvania",37144,33617.0,4778.0,42,059,14.21304697028289,42059
"Lebanon County, Pennsylvania",138674,135004.0,14073.0,42,075,10.424135581167965,42075
"Luzerne County, Pennsylvania",317884,306067.0,45514.0,42,079,14.870600228054641,42079
"Montour County, Pennsylvania",18294,17605.0,1957.0,42,093,11.116160181766544,42093
"Columbia County, Pennsylvania",66220,61399.0,8800.0,42,037,14.332480985032328,42037
"Butler County, Pennsylvania",186566,181118.0,14952.0,42,019,8.255391512715466,42019
"Jefferson County, Pennsylvania",44084,43223.0,6011.0,42,065,13.906947689887328,42065
"Lancaster County, Pennsylvania",538347,525854.0,52452.0,42,071,9.974631741890335,42071
"Perry County, Pennsylvania",45924,45301.0,3848.0,42,099,8.494293724200348,42099
"Potter County, Pennsylvania",16937,16686.0,2392.0,42,105,14.335370969675177,42105
"Tioga County, Pennsylvania",41226,40546.0,5773.0,42,117,14.238149262565974,42117
"Providence County, Rhode Island",634533,609204.0,98661.0,44,007,16.195067662063938,44007
"Bristol County, Rhode Island",48900,45176.0,3432.0,44,001,7.5969541349389065,44001
"Newport County, Rhode Island",83075,79334.0,6791.0,44,005,8.56001210073865,44005
"Aiken County, South Carolina",166926,164182.0,26420.0,45,003,16.091898015616817,45003
"Newberry County, South Carolina",38068,36920.0,6917.0,45,071,18.735102925243773,45071
"Edgefield County, South Carolina",26769,24217.0,3762.0,45,037,15.53454185076599,45037
"Clarendon County, South Carolina",34017,32498.0,7609.0,45,027,23.413748538371593,45027
"Colleton County, South Carolina",37568,36774.0,7779.0,45,029,21.153532387012564,45029
"Sumter County, South Carolina",106995,104409.0,21177.0,45,085,20.282734247047667,45085
"Lexington County, South Carolina",286316,282695.0,35768.0,45,063,12.65250535028918,45063
"Barnwell County, South Carolina",21577,21140.0,5529.0,45,011,26.154210028382213,45011
"York County, South Carolina",258641,254338.0,29188.0,45,091,11.476067280547932,45091
"Berkeley County, South Carolina",209065,205130.0,24936.0,45,015,12.156193633305708,45015
"Darlington County, South Carolina",67253,65651.0,14659.0,45,031,22.328677400191925,45031
"Georgetown County, South Carolina",61605,60936.0,11160.0,45,043,18.314296967309964,45043
"Anderson County, South Carolina",195995,192926.0,29419.0,45,007,15.248851891398774,45007
"Chesterfield County, South Carolina",46024,45400.0,10232.0,45,025,22.537444933920707,45025
"Greenwood County, South Carolina",70264,67824.0,15285.0,45,047,22.5362703467799,45047
"Horry County, South Carolina",320915,315886.0,51669.0,45,051,16.35685025610505,45051
"Kershaw County, South Carolina",64361,63958.0,10488.0,45,055,16.398261359016857,45055
"Orangeburg County, South Carolina",88454,85572.0,20697.0,45,075,24.186649838732297,45075
"Abbeville County, South Carolina",24657,23951.0,5395.0,45,001,22.52515552586531,45001
"Bamberg County, South Carolina",14600,13637.0,3536.0,45,009,25.92945662535748,45009
"Calhoun County, South Carolina",14713,14459.0,2662.0,45,017,18.410678470156995,45017
"Dillon County, South Carolina",30871,30441.0,10288.0,45,033,33.79652442429618,45033
"Richland County, South Carolina",408263,378039.0,61617.0,45,079,16.299111996381328,45079
"Fairfield County, South Carolina",22712,22435.0,5146.0,45,039,22.937374637842655,45039
"Hampton County, South Carolina",19807,18391.0,3436.0,45,049,18.68305149257789,45049
"Greenville County, South Carolina",498402,486230.0,60123.0,45,045,12.365135841062871,45045
"Lancaster County, South Carolina",89546,87444.0,12722.0,45,057,14.548739764878093,45057
"Dorchester County, South Carolina",155474,153098.0,18746.0,45,035,12.244444734745064,45035
"Florence County, South Carolina",138561,135039.0,25750.0,45,041,19.068565377409488,45041
"Laurens County, South Carolina",66710,64347.0,12813.0,45,059,19.912350226117766,45059
"McCormick County, South Carolina",9606,8378.0,1598.0,45,065,19.073764621628072,45065
"Pickens County, South Carolina",122746,115815.0,20294.0,45,077,17.52277338859388,45077
"Union County, South Carolina",27644,27130.0,5887.0,45,087,21.699225949133798,45087
"Williamsburg County, South Carolina",31794,30091.0,7564.0,45,089,25.13708417799342,45089
"Aurora County, South Dakota",2759,2616.0,192.0,46,003,7.339449541284404,46003
"Grant County, South Dakota",7217,7138.0,558.0,46,051,7.817315774726814,46051
"Tripp County, South Dakota",5468,5325.0,1062.0,46,123,19.943661971830988,46123
"Jackson County, South Dakota",3287,3190.0,1523.0,46,071,47.742946708463954,46071
"Minnehaha County, South Dakota",186749,181269.0,19518.0,46,099,10.76742300117505,46099
"Custer County, South Dakota",8573,8266.0,1080.0,46,033,13.065569804016452,46033
"Hyde County, South Dakota",1331,1290.0,186.0,46,069,14.418604651162791,46069
"Clark County, South Dakota",3673,3588.0,470.0,46,025,13.099219620958753,46025
"Faulk County, South Dakota",2322,2258.0,289.0,46,049,12.798937112488929,46049
"Kingsbury County, South Dakota",4967,4879.0,462.0,46,077,9.469153515064562,46077
"Walworth County, South Dakota",5510,5347.0,537.0,46,129,10.043014774639985,46129
"Clay County, South Dakota",13925,11775.0,2974.0,46,027,25.256900212314225,46027
"Day County, South Dakota",5506,5342.0,1024.0,46,037,19.168850617746163,46037
"Douglas County, South Dakota",2930,2824.0,210.0,46,043,7.436260623229461,46043
"Harding County, South Dakota",1311,1289.0,109.0,46,063,8.456167571761055,46063
"McPherson County, South Dakota",2364,2266.0,348.0,46,089,15.35745807590468,46089
"Roberts County, South Dakota",10285,10065.0,1893.0,46,109,18.807749627421757,46109
"Sully County, South Dakota",1331,1323.0,58.0,46,119,4.383975812547241,46119
"Lincoln County, South Dakota",54914,54566.0,2015.0,46,083,3.6927757211450354,46083
