NAME,totalpop,totalpovpop,<pov,state,county,pctpov,geoid
"Kidder County, North Dakota",2426,2402,328,38,043,13.655287260616152,38043
"LaMoure County, North Dakota",4141,4056,362,38,045,8.925049309664693,38045
"Logan County, North Dakota",1972,1918,205,38,047,10.688216892596454,38047
"McHenry County, North Dakota",5478,5416,759,38,049,14.014032496307237,38049
"McIntosh County, North Dakota",2813,2684,327,38,051,12.183308494783905,38051
"McKenzie County, North Dakota",6692,6596,871,38,053,13.204972710733779,38053
"McLean County, North Dakota",9020,8825,932,38,055,10.560906515580736,38055
"Mercer County, North Dakota",8400,8289,600,38,057,7.238508867173363,38057
"Morton County, North Dakota",27439,26942,2363,38,059,8.770692598916192,38059
"Mountrail County, North Dakota",7830,7691,941,38,061,12.23507996359381,38061
"Nelson County, North Dakota",3115,2999,253,38,063,8.436145381793931,38063
"Oliver County, North Dakota",1875,1845,211,38,065,11.436314363143632,38065
"Pembina County, North Dakota",7383,7160,588,38,067,8.212290502793296,38067
"Pierce County, North Dakota",4378,4140,417,38,069,10.072463768115943,38069
"Ramsey County, North Dakota",11450,10920,1276,38,071,11.684981684981684,38071
"Ransom County, North Dakota",5498,5293,559,38,073,10.561118458341205,38073
"Renville County, North Dakota",2468,2413,181,38,075,7.501036054703689,38075
"Richland County, North Dakota",16295,15235,1791,38,077,11.755825402034787,38077
"Rolette County, North Dakota",14015,13724,4973,38,079,36.235791314485574,38079
"Sargent County, North Dakota",3876,3829,319,38,081,8.331156960041787,38081
"Sheridan County, North Dakota",1282,1278,220,38,083,17.214397496087635,38083
"Sioux County, North Dakota",4193,4073,1825,38,085,44.80726737048858,38085
"Slope County, North Dakota",768,768,78,38,087,10.15625,38087
"Stark County, North Dakota",24682,23860,1831,38,089,7.673931265716681,38089
"Steele County, North Dakota",1976,1948,107,38,091,5.492813141683778,38091
"Stutsman County, North Dakota",20965,19359,2041,38,093,10.542899943178883,38093
"Towner County, North Dakota",2264,2212,137,38,095,6.193490054249548,38095
"Traill County, North Dakota",8105,7768,803,38,097,10.33728115345005,38097
"Walsh County, North Dakota",11131,10914,1172,38,099,10.738501007879787,38099
"Ward County, North Dakota",62013,59817,6069,38,101,10.145945132654596,38101
"Wells County, North Dakota",4228,4129,430,38,103,10.41414386049891,38103
"Williams County, North Dakota",23287,22805,1854,38,105,8.129796097347073,38105
"Adams County, Ohio",28524,28204,6526,39,001,23.13856190611261,39001
"Allen County, Ohio",106079,101754,19126,39,003,18.79631267566877,39003
"Ashland County, Ohio",53203,50871,8281,39,005,16.278429753690705,39005
"Ashtabula County, Ohio",101262,97676,17579,39,007,17.997256234899055,39007
"Athens County, Ohio",64592,55609,17898,39,009,32.18543760902012,39009
"Auglaize County, Ohio",45934,45244,3595,39,011,7.945804968614622,39011
"Belmont County, Ohio",70182,66235,9677,39,013,14.610100400090587,39013
"Brown County, Ohio",44666,43969,5612,39,015,12.763537947190065,39015
"Butler County, Ohio",368029,355778,48338,39,017,13.586562406894187,39017
"Carroll County, Ohio",28828,28505,4289,39,019,15.046483073145062,39019
"Champaign County, Ohio",39982,39126,5788,39,021,14.793232121862701,39021
"Clark County, Ohio",138278,134773,23902,39,023,17.735006269801815,39023
"Clermont County, Ohio",197543,195403,20034,39,025,10.252657328700174,39025
"Clinton County, Ohio",42161,40990,6313,39,027,15.40131739448646,39027
"Columbiana County, Ohio",107598,103288,16611,39,029,16.082216714429556,39029
"Coshocton County, Ohio",36880,36401,6186,39,031,16.99403862531249,39031
"Crawford County, Ohio",43623,42786,6280,39,033,14.677698312532137,39033
"Cuyahoga County, Ohio",1278024,1253110,221281,39,035,17.658545538699716,39035
"Darke County, Ohio",52776,52079,6232,39,037,11.96643560744254,39037
"Defiance County, Ohio",38975,38176,5565,39,039,14.57722129086337,39039
"Delaware County, Ohio",174454,171399,8132,39,041,4.74448509034475,39041
"Erie County, Ohio",76952,75415,9712,39,043,12.878074653583504,39043
"Fairfield County, Ohio",146138,143284,16332,39,045,11.398341754836547,39045
"Fayette County, Ohio",28931,28339,5468,39,047,19.294964536504462,39047
"Franklin County, Ohio",1167484,1143075,202812,39,049,17.74266780394987,39049
"Fulton County, Ohio",42635,42151,4360,39,051,10.343764086261299,39051
"Gallia County, Ohio",30877,30066,5703,39,053,18.968269806425862,39053
"Geauga County, Ohio",93485,92702,7720,39,055,8.32775991887985,39055
"Greene County, Ohio",161936,153137,20450,39,057,13.354055518914437,39057
"Guernsey County, Ohio",40056,39422,7288,39,059,18.487139160874637,39059
"Hamilton County, Ohio",801350,783912,134062,39,061,17.101664472542836,39061
"Hancock County, Ohio",75043,73158,9930,39,063,13.573361764947101,39063
"Hardin County, Ohio",31986,29761,5364,39,065,18.02358791707268,39065
"Harrison County, Ohio",15818,15486,3005,39,067,19.404623530931165,39067
"Henry County, Ohio",28246,27815,3475,39,069,12.493259032895919,39069
"Highland County, Ohio",43454,42859,7533,39,071,17.576238363004272,39071
"Hocking County, Ohio",29372,28630,4786,39,073,16.716730702060776,39073
"Holmes County, Ohio",42501,41621,6483,39,075,15.576271593666657,39075
"Huron County, Ohio",59628,58761,8643,39,077,14.708735385715016,39077
"Jackson County, Ohio",33134,32793,8147,39,079,24.843716646845362,39079
"Jefferson County, Ohio",69343,67274,11328,39,081,16.83860035080417,39081
"Knox County, Ohio",60791,57596,8391,39,083,14.568720050003472,39083
"Lake County, Ohio",229873,226996,21051,39,085,9.2737316957127,39085
"Lawrence County, Ohio",62441,61760,9903,39,087,16.034650259067355,39087
"Licking County, Ohio",166135,162155,20041,39,089,12.359162529678395,39089
"Logan County, Ohio",45816,45194,7067,39,091,15.637031464353676,39091
"Lorain County, Ohio",301108,291093,41314,39,093,14.192715042958778,39093
"Pope County, Minnesota",10978,10755,932,27,121,8.665736866573686,27121
"Ramsey County, Minnesota",510885,496998,83400,27,123,16.78075163280335,27123
"Red Lake County, Minnesota",4100,4041,454,27,125,11.23484286067805,27125
"Redwood County, Minnesota",16006,15674,1652,27,127,10.539747352303177,27127
"Renville County, Minnesota",15653,15308,1706,27,129,11.14449960804808,27129
"Rice County, Minnesota",64171,56096,6163,27,131,10.986523103251569,27131
"Rock County, Minnesota",9620,9423,1126,27,133,11.94948530192083,27133
"Roseau County, Minnesota",15665,15348,1594,27,135,10.385718008861089,27135
"St. Louis County, Minnesota",200150,191634,30852,27,137,16.099439556654875,27137
"Scott County, Minnesota",130689,129370,6752,27,139,5.219138903918992,27139
"Sherburne County, Minnesota",88558,86644,6907,27,141,7.971700290845297,27141
"Sibley County, Minnesota",15189,14901,1897,27,143,12.730689215488894,27143
"Stearns County, Minnesota",150307,142289,18030,27,145,12.671394134472798,27145
"Steele County, Minnesota",36524,35938,3106,27,147,8.642662362958427,27147
"Stevens County, Minnesota",9712,8974,1285,27,149,14.319144194339204,27149
"Swift County, Minnesota",9764,9224,931,27,151,10.09323503902862,27151
"Todd County, Minnesota",24783,24416,3873,27,153,15.862549148099605,27153
"Traverse County, Minnesota",3549,3440,318,27,155,9.244186046511627,27155
"Wabasha County, Minnesota",21636,21379,1662,27,157,7.773983815894102,27157
"Wadena County, Minnesota",13808,13558,2497,27,159,18.417170674140728,27159
"Waseca County, Minnesota",19089,17916,1581,27,161,8.824514400535834,27161
"Washington County, Minnesota",238721,236222,13199,27,163,5.587540533904548,27163
"Watonwan County, Minnesota",11177,11002,1284,27,165,11.670605344482823,27165
"Wilkin County, Minnesota",6584,6413,449,27,167,7.0014033993450795,27167
"Winona County, Minnesota",51481,47455,7536,27,169,15.880307659888315,27169
"Wright County, Minnesota",124737,123844,7527,27,171,6.077807564355156,27171
"Yellow Medicine County, Minnesota",10357,10137,1177,27,173,11.610930255499655,27173
"Adams County, Mississippi",32391,31193,8926,28,001,28.615394479530664,28001
"Alcorn County, Mississippi",37027,36254,7020,28,003,19.363380592486344,28003
"Amite County, Mississippi",13139,13073,3712,28,005,28.39440067314312,28005
"Attala County, Mississippi",19454,19132,5381,28,007,28.12565335563454,28007
"Benton County, Mississippi",8725,8648,2368,28,009,27.382053654024052,28009
"Bolivar County, Mississippi",34239,32439,11090,28,011,34.18724374980734,28011
"Calhoun County, Mississippi",14903,14712,2990,28,013,20.323545405111474,28013
"Carroll County, Mississippi",10553,10213,2598,28,015,25.43816704200529,28015
"Chickasaw County, Mississippi",17458,17115,4555,28,017,26.61408121530821,28017
"Choctaw County, Mississippi",8506,8387,1839,28,019,21.926791462978418,28019
"Claiborne County, Mississippi",9681,9129,3271,28,021,35.830868660313286,28021
"Clarke County, Mississippi",16688,16543,4094,28,023,24.747627395272925,28023
"Clay County, Mississippi",20633,20350,4954,28,025,24.34398034398034,28025
"Coahoma County, Mississippi",26099,25541,9553,28,027,37.40260757213891,28027
"Copiah County, Mississippi",29324,28451,6954,28,029,24.442023127482337,28029
"Covington County, Mississippi",19571,19216,5474,28,031,28.48667776852623,28031
"DeSoto County, Mississippi",161536,160270,16347,28,033,10.199663068571784,28033
"Forrest County, Mississippi",75378,70895,19524,28,035,27.53931871076945,28035
"Franklin County, Mississippi",8055,7973,2026,28,037,25.410761319453158,28037
"George County, Mississippi",22579,21899,3853,28,039,17.5944107036851,28039
"Greene County, Mississippi",14352,11420,1940,28,041,16.987740805604204,28041
"Grenada County, Mississippi",21886,21474,4810,28,043,22.399180404209744,28043
"Hancock County, Mississippi",44044,43523,8572,28,045,19.69533350182662,28045
"Harrison County, Mississippi",188110,182517,33162,28,047,18.169266424497444,28047
"Hinds County, Mississippi",246335,237925,57513,28,049,24.172743511610804,28049
"Holmes County, Mississippi",19207,18549,7910,28,051,42.643808291552105,28051
"Humphreys County, Mississippi",9399,9234,3809,28,053,41.249729261425166,28053
"Issaquena County, Mississippi",1556,1267,381,28,055,30.071033938437253,28055
"Itawamba County, Mississippi",23362,22442,3097,28,057,13.800017823723376,28057
"Jackson County, Mississippi",139430,137972,21238,28,059,15.392978285449221,28059
"Jasper County, Mississippi",17033,16911,3572,28,061,21.122346401750338,28061
"Jefferson County, Mississippi",7743,7163,2942,28,063,41.0721764623761,28063
"Jefferson Davis County, Mississippi",12364,12242,3244,28,065,26.498938082012742,28065
"Jones County, Mississippi",67868,66168,15859,28,067,23.967778986821425,28067
"Kemper County, Mississippi",10391,9640,2699,28,069,27.99792531120332,28069
"Lafayette County, Mississippi",47586,42109,9890,28,071,23.48666555843169,28071
"Lamar County, Mississippi",55580,55017,9670,28,073,17.57638548085137,28073
"Lauderdale County, Mississippi",80204,76072,17797,28,075,23.394941634241246,28075
"Lawrence County, Mississippi",12832,12569,2348,28,077,18.68088153393269,28077
"Leake County, Mississippi",23563,22439,6026,28,079,26.85502919024912,28079
"Lee County, Mississippi",83235,81805,14972,28,081,18.30205977629729,28081
"Leflore County, Mississippi",32196,29941,11759,28,083,39.27390534718279,28083
"Lincoln County, Mississippi",34850,34196,7371,28,085,21.55515264943268,28085
"Lowndes County, Mississippi",59584,57907,14872,28,087,25.68255996684339,28087
"Madison County, Mississippi",95481,94023,12754,28,089,13.56476606787701,28089
"Marion County, Mississippi",26810,25851,6656,28,091,25.7475532861398,28091
"Marshall County, Mississippi",37019,34939,8267,28,093,23.661238157932395,28093
"Monroe County, Mississippi",36912,36398,7597,28,095,20.872025935490964,28095
"Montgomery County, Mississippi",10866,10737,3489,28,097,32.49511036602403,28097
"Neshoba County, Mississippi",29682,28990,6443,28,099,22.224905139703345,28099
"Newton County, Mississippi",21687,21003,4044,28,101,19.254392229681475,28101
"Noxubee County, Mississippi",11511,11316,4098,28,103,36.21420996818664,28103
"Oktibbeha County, Mississippi",47486,43796,14990,28,105,34.22687003379304,28105
"Panola County, Mississippi",34675,34419,9359,28,107,27.191376855806386,28107
"Pearl River County, Mississippi",55886,54844,11957,28,109,21.801837940339873,28109
"Perry County, Mississippi",12217,12131,2488,28,111,20.50943862830764,28111
"Pike County, Mississippi",40300,39383,10303,28,113,26.16103394865805,28113
"Pontotoc County, Mississippi",29962,29711,4643,28,115,15.627208777893708,28115
"Prentiss County, Mississippi",25384,24388,5936,28,117,24.339839265212397,28117
"Quitman County, Mississippi",8171,7923,2991,28,119,37.750851950018934,28119
"Rankin County, Mississippi",142136,137180,15689,28,121,11.436798367108908,28121
"Scott County, Mississippi",28207,27733,6172,28,123,22.255075181192083,28123
"Sharkey County, Mississippi",4835,4713,1685,28,125,35.75217483556121,28125
"Simpson County, Mississippi",27476,26851,5986,28,127,22.29339689397043,28127
"Smith County, Mississippi",16425,16323,3690,28,129,22.606138577467377,28129
"Stone County, Mississippi",17657,16649,3028,28,131,18.18727851522614,28131
"Sunflower County, Mississippi",29230,24763,8594,28,133,34.70500343254048,28133
"Tallahatchie County, Mississippi",15262,12530,4038,28,135,32.22665602553871,28135
"Tate County, Mississippi",28580,27059,4719,28,137,17.439668871724752,28137
"Tippah County, Mississippi",22095,21665,5066,28,139,23.38333717978306,28139
"Tishomingo County, Mississippi",19573,19269,3548,28,141,18.412994966007577,28141
"Tunica County, Mississippi",10716,10462,3169,28,143,30.290575415790478,28143
"Union County, Mississippi",27175,26849,6583,28,145,24.518604044843386,28145
"Walthall County, Mississippi",15405,15247,4094,28,147,26.851183839443827,28147
"Warren County, Mississippi",48419,47772,10977,28,149,22.977895001255966,28149
"Washington County, Mississippi",51010,50123,18778,28,151,37.46383895616783,28151
"Wayne County, Mississippi",20754,20510,5914,28,153,28.834714773281327,28153
"Webster County, Mississippi",10162,9969,2456,28,155,24.63637275554218,28155
"Wilkinson County, Mississippi",9778,8766,2045,28,157,23.328770248688112,28157
"Winston County, Mississippi",19160,18661,4953,28,159,26.541985960023577,28159
"Yalobusha County, Mississippi",12647,12443,2460,28,161,19.770151892630395,28161
"Yazoo County, Mississippi",28220,24782,8491,28,163,34.26277136631426,28163
"Adair County, Missouri",25542,22188,5477,29,001,24.684514151793763,29001
"Andrew County, Missouri",17205,16701,1250,29,003,7.484581761571163,29003
"Atchison County, Missouri",5664,5443,557,29,005,10.233327209259599,29005
"Audrain County, Missouri",25617,23748,3873,29,007,16.308741788782214,29007
"Barry County, Missouri",35680,35111,6320,29,009,18.000056962205576,29009
"Barton County, Missouri",12428,12285,2388,29,011,19.43833943833944,29011
"Bates County, Missouri",17003,16604,2820,29,013,16.983859311009393,29013
"Benton County, Missouri",19021,18755,3483,29,015,18.57104772060784,29015
"Bollinger County, Missouri",12389,12261,2366,29,017,19.29695783378191,29017
"Boone County, Missouri",163266,153665,29909,29,019,19.463768587511794,29019
"Buchanan County, Missouri",89162,85044,14014,29,021,16.47852876158224,29021
"Butler County, Missouri",42792,41537,8546,29,023,20.57442761874955,29023
"Caldwell County, Missouri",9302,9103,1360,29,025,14.940129627595297,29025
"Callaway County, Missouri",44157,40549,4754,29,027,11.724086907198698,29027
"Camden County, Missouri",43731,43251,5992,29,029,13.854014936070843,29029
