NAME,totalpop_x,totalpovpop_x,<pov_x,state_x,county_x,pctpov_x,geoid_x,totalpop_y,totalpovpop_y,<pov_y,state_y,county_y,pctpov_y,geoid_y,changepov,changepop
"Leelanau County, Michigan",21677.0,21525,2390,26,089,11.103368176538908,26089,21639.0,21431.0,1339.0,26,89,6.247958564696001,26089,-4.855409611842907,-0.001753010102874014
"Lenawee County, Michigan",99878.0,95352,13422,26,091,14.076264787314372,26091,98474.0,93387.0,11411.0,26,91,12.219045477421913,26091,-1.857219309892459,-0.014057149722661647
"Livingston County, Michigan",181678.0,180621,11428,26,093,6.327060530060182,26093,188482.0,187041.0,10489.0,26,93,5.6078613779866435,26093,-0.7191991520735384,0.03745087462433536
"Luce County, Michigan",6590.0,5462,922,26,095,16.88026363969242,26095,6364.0,5308.0,881.0,26,95,16.59758854559156,26095,-0.2826750941008598,-0.03429438543247344
"Mackinac County, Michigan",11144.0,10968,1676,26,097,15.280816921954777,26097,10817.0,10692.0,1704.0,26,97,15.937149270482605,26097,0.6563323485278278,-0.029343144292893038
"Macomb County, Michigan",841769.0,833882,98623,26,099,11.8269731208972,26099,868704.0,859987.0,97303.0,26,99,11.314473358318207,26099,-0.5124997625789938,0.03199808973720819
"Manistee County, Michigan",24753.0,23471,3600,26,101,15.338076775595416,26101,24444.0,23122.0,2973.0,26,101,12.857884266066947,26101,-2.48019250952847,-0.01248333535329051
"Marquette County, Michigan",67178.0,62993,9687,26,103,15.377899131649547,26103,66939.0,62637.0,10259.0,26,103,16.378498331657006,26103,1.0005992000074588,-0.0035577123463038495
"Mason County, Michigan",28672.0,28360,4806,26,105,16.946403385049365,26105,28884.0,28486.0,4299.0,26,105,15.091623955627325,26105,-1.8547794294220399,0.007393973214285714
"Mecosta County, Michigan",42947.0,39236,8992,26,107,22.917728616576614,26107,43264.0,40231.0,8582.0,26,107,21.331808804156,26107,-1.585919812420613,0.0073811907700188605
"Menominee County, Michigan",24041.0,23611,3466,26,109,14.6795984922282,26109,23234.0,22833.0,2918.0,26,109,12.77974860946875,26109,-1.8998498827594492,-0.03356765525560501
"Midland County, Michigan",83744.0,82163,10022,26,111,12.197704562881102,26111,83389.0,82002.0,8847.0,26,111,10.788761249725619,26111,-1.4089433131554827,-0.004239109667558273
"Missaukee County, Michigan",14945.0,14760,2281,26,113,15.453929539295395,26113,15006.0,14828.0,2309.0,26,113,15.571891016994874,26113,0.11796147769947929,0.004081632653061225
"Monroe County, Michigan",151944.0,150524,17694,26,115,11.75493608992586,26115,149699.0,148215.0,15747.0,26,115,10.624430725635056,26115,-1.1305053642908032,-0.014775180329595114
"Montcalm County, Michigan",63357.0,60989,11325,26,117,18.56892226467068,26117,63209.0,60478.0,9957.0,26,117,16.463838089883925,26117,-2.1050841747867537,-0.002335969190460407
"Montmorency County, Michigan",9709.0,9525,1782,26,119,18.708661417322833,26119,9261.0,9098.0,1511.0,26,119,16.608045724335014,26119,-2.1006156929878195,-0.046142754145638065
"Muskegon County, Michigan",171755.0,165825,32385,26,121,19.52962460425147,26121,173043.0,165967.0,28384.0,26,121,17.102195014671594,26121,-2.4274295895798765,0.007499053884894181
"Newaygo County, Michigan",48517.0,47587,8702,26,123,18.286506819089247,26123,48142.0,47449.0,8425.0,26,123,17.75590634154566,26123,-0.5306004775435866,-0.00772924954139786
"Oakland County, Michigan",1207097.0,1197049,118896,26,125,9.93242548968338,26125,1250843.0,1240022.0,106773.0,26,125,8.61057303822029,26125,-1.3218524514630907,0.03624066665727775
"Oceana County, Michigan",26636.0,26266,5401,26,127,20.562704637173532,26127,26417.0,26093.0,4440.0,26,127,17.01605794657571,26127,-3.5466466905978216,-0.008221955248535816
"Ogemaw County, Michigan",21674.0,21372,4388,26,129,20.531536589930752,26129,20928.0,20488.0,3455.0,26,129,16.863529871144085,26129,-3.6680067187866676,-0.03441911968256898
"Ontonagon County, Michigan",6703.0,6574,1020,26,131,15.515667782172194,26131,5968.0,5893.0,901.0,26,131,15.289326319361956,26131,-0.22634146281023781,-0.10965239445024616
"Osceola County, Michigan",23486.0,22998,4611,26,133,20.049569527785025,26133,23232.0,22858.0,4488.0,26,133,19.634263715110684,26133,-0.4153058126743403,-0.010814953589372392
"Oscoda County, Michigan",8709.0,8645,1739,26,135,20.115673799884327,26135,8277.0,8212.0,1422.0,26,135,17.31612274719922,26135,-2.799551052685107,-0.0496038580778505
"Otsego County, Michigan",24175.0,23733,2909,26,137,12.257194623519993,26137,24397.0,24021.0,3603.0,26,137,14.999375546396903,26137,2.7421809228769103,0.009183040330920373
"Ottawa County, Michigan",264835.0,255868,26966,26,139,10.539027936279643,26139,284034.0,273816.0,23226.0,26,139,8.482338504689281,26139,-2.056689431590362,0.07249419449846131
"Presque Isle County, Michigan",13368.0,13185,1663,26,141,12.612817595752748,26141,12797.0,12628.0,1847.0,26,141,14.62622743110548,26141,2.013409835352732,-0.042713943746259725
"Roscommon County, Michigan",24447.0,24095,5207,26,143,21.610292591824027,26143,23877.0,23528.0,4271.0,26,143,18.15283917035022,26143,-3.457453421473808,-0.023315744263099767
"Saginaw County, Michigan",200017.0,194959,36460,26,145,18.70136797993424,26145,192778.0,186434.0,32975.0,26,145,17.68722443331152,26145,-1.0141435466227193,-0.036191923686486646
"St. Clair County, Michigan",162978.0,161420,23149,26,147,14.340849956634866,26147,159566.0,157726.0,21003.0,26,147,13.316130504799464,26147,-1.0247194518354021,-0.020935340966265384
"St. Joseph County, Michigan",61314.0,60372,10430,26,149,17.27622076459286,26149,60897.0,59822.0,9347.0,26,149,15.624686570158136,26149,-1.6515341944347242,-0.006801056854878168
"Sanilac County, Michigan",43096.0,42542,7089,26,151,16.66353250904988,26151,41376.0,40813.0,6382.0,26,151,15.637174429716024,26151,-1.0263580793338551,-0.03991089660293299
"Schoolcraft County, Michigan",8455.0,8235,1506,26,153,18.287795992714027,26153,8069.0,7932.0,1624.0,26,153,20.474029248613213,26153,2.186233255899186,-0.04565345949142519
"Shiawassee County, Michigan",70402.0,69526,10028,26,155,14.423381181140869,26155,68493.0,67529.0,7687.0,26,155,11.383257563417196,26155,-3.0401236177236726,-0.027115706940143747
"Tuscola County, Michigan",55616.0,54630,8576,26,157,15.698334248581366,26157,53250.0,52085.0,8015.0,26,157,15.388307574157627,26157,-0.31002667442373877,-0.042541714614499425
"Van Buren County, Michigan",76149.0,75183,14193,26,159,18.877937831690677,26159,75272.0,74369.0,11499.0,26,159,15.462087697831087,26159,-3.415850133859589,-0.01151689450944858
"Washtenaw County, Michigan",346010.0,326040,47743,26,161,14.643295301190037,26161,365961.0,346217.0,49170.0,26,161,14.202075576878086,26161,-0.4412197243119511,0.057660183231698504
"Wayne County, Michigan",1822469.0,1801270,428323,26,163,23.77894485557412,26163,1761382.0,1740233.0,401149.0,26,163,23.051453454795993,26163,-0.7274914007781277,-0.03351881431179351
"Wexford County, Michigan",32694.0,32310,5716,26,165,17.691117301145155,26165,33111.0,32711.0,5325.0,26,165,16.278927577879006,26165,-1.4121897232661489,0.012754633877775739
"Aitkin County, Minnesota",16166.0,15928,1999,27,001,12.550226017076845,27001,15834.0,15596.0,2021.0,27,1,12.958450884842266,27001,0.408224867765421,-0.020536929357911668
"Anoka County, Minnesota",331649.0,328197,23324,27,003,7.106707252046789,27003,347431.0,344170.0,20963.0,27,3,6.0908853183020035,27003,-1.0158219337447854,0.047586454353850005
"Becker County, Minnesota",32600.0,32065,3786,27,005,11.807266489942304,27005,33773.0,33208.0,4090.0,27,5,12.316309323054686,27005,0.5090428331123817,0.03598159509202454
"Beltrami County, Minnesota",44652.0,42841,8855,27,007,20.669452160313718,27007,46117.0,43642.0,8054.0,27,7,18.454699601301503,27007,-2.214752559012215,0.03280928065932097
"Benton County, Minnesota",38560.0,37980,5527,27,009,14.552395997893628,27009,39779.0,39054.0,4927.0,27,9,12.615865212270188,27009,-1.9365307856234395,0.031613070539419086
"Big Stone County, Minnesota",5250.0,5116,659,27,011,12.881157154026585,27011,5016.0,4879.0,557.0,27,11,11.416273826603813,27011,-1.464883327422772,-0.044571428571428574
"Blue Earth County, Minnesota",63991.0,60723,11756,27,013,19.360044793570804,27013,66322.0,62924.0,11382.0,27,13,18.08848769944695,27013,-1.2715570941238532,0.036426997546529984
"Brown County, Minnesota",25772.0,24675,2221,27,015,9.001013171225937,27015,25211.0,24071.0,1878.0,27,15,7.801919322005732,27015,-1.1990938492202048,-0.021767810026385226
"Carlton County, Minnesota",35304.0,34101,4072,27,017,11.940998797689218,27017,35540.0,34179.0,4118.0,27,17,12.048333772199305,27017,0.10733497451008667,0.0066847949240879225
"Carver County, Minnesota",91355.0,90526,4679,27,019,5.168680820979608,27019,100416.0,99482.0,3941.0,27,19,3.961520677107417,27019,-1.207160143872191,0.09918450002736577
"Cass County, Minnesota",28519.0,28219,4644,27,021,16.456997058719303,27021,29022.0,28543.0,4154.0,27,21,14.553480713309744,27021,-1.9035163454095585,0.017637364563974894
"Chippewa County, Minnesota",12327.0,12091,1142,27,023,9.445041766603259,27023,12010.0,11765.0,1170.0,27,23,9.944751381215472,27023,0.49970961461221286,-0.025715908169059786
"Chisago County, Minnesota",53526.0,51913,3949,27,025,7.606957794772022,27025,54727.0,53177.0,2979.0,27,25,5.602045997329673,27025,-2.0049117974423494,0.022437693831035384
"Clay County, Minnesota",58937.0,54900,6851,27,027,12.479052823315119,27027,62801.0,58990.0,6828.0,27,27,11.574843193761652,27027,-0.904209629553467,0.06556153180514787
"Clearwater County, Minnesota",8672.0,8523,1288,27,029,15.112049747741404,27029,8812.0,8619.0,1461.0,27,29,16.950922380786633,27029,1.838872633045229,0.01614391143911439
"Cook County, Minnesota",5206.0,5150,503,27,031,9.766990291262136,27031,5311.0,5270.0,683.0,27,31,12.960151802656547,27031,3.193161511394411,0.020169035728006147
"Cottonwood County, Minnesota",11665.0,11355,1446,27,033,12.73447820343461,27033,11372.0,11112.0,1386.0,27,33,12.473002159827216,27033,-0.26147604360739507,-0.025117873981997427
"Crow Wing County, Minnesota",62521.0,61841,8258,27,035,13.35360036221924,27035,63855.0,62926.0,6622.0,27,35,10.52347201474748,27035,-2.83012834747176,0.02133683082484285
"Dakota County, Minnesota",399443.0,397374,25246,27,037,6.3532088158762265,27037,418201.0,415650.0,26494.0,27,37,6.3741128353181775,27037,0.02090401944195097,0.046960392346342285
"Dodge County, Minnesota",20071.0,19902,1454,27,039,7.305798412219877,27039,20582.0,20425.0,1127.0,27,39,5.517747858017136,27039,-1.7880505542027407,0.025459618354840317
"Douglas County, Minnesota",36167.0,35473,3641,27,041,10.264144560651763,27041,37203.0,36685.0,3041.0,27,41,8.289491617827451,27041,-1.9746529428243118,0.0286448972820527
"Faribault County, Minnesota",14546.0,14091,1741,27,043,12.355404158682848,27043,13896.0,13499.0,1569.0,27,43,11.623083191347506,27043,-0.7323209673353421,-0.04468582428158944
"Fillmore County, Minnesota",20880.0,20396,2622,27,045,12.855461855265737,27045,20888.0,20446.0,2245.0,27,45,10.980142815220583,27045,-1.875319040045154,0.0003831417624521073
"Freeborn County, Minnesota",31188.0,30760,3618,27,047,11.762028608582575,27047,30526.0,29943.0,3667.0,27,47,12.246601876899442,27047,0.48457326831686665,-0.021226112607413108
"Goodhue County, Minnesota",46144.0,45289,3934,27,049,8.686435999911678,27049,46217.0,45340.0,4483.0,27,49,9.887516541685043,27049,1.201080541773365,0.001582004160887656
"Grant County, Minnesota",6016.0,5906,582,27,051,9.854385370809347,27051,5938.0,5867.0,610.0,27,51,10.39713652633373,27051,0.5427511555243836,-0.012965425531914893
"Hennepin County, Minnesota",1158039.0,1136433,143141,27,053,12.59563916218554,27053,1235478.0,1212940.0,133772.0,27,53,11.028740086071858,27053,-1.5668990761136818,0.06687080486926607
"Houston County, Minnesota",19001.0,18720,1832,27,055,9.786324786324787,27055,18663.0,18380.0,1404.0,27,55,7.63873775843308,27055,-2.1475870278917073,-0.01778853744539761
"Hubbard County, Minnesota",20372.0,20057,2427,27,057,12.1005135364212,27057,20862.0,20635.0,2256.0,27,57,10.932881027380665,27057,-1.1676325090405353,0.024052621244845866
"Isanti County, Minnesota",38004.0,37556,3041,27,059,8.097241452763873,27059,38974.0,38495.0,2745.0,27,59,7.130796207299649,27059,-0.9664452454642243,0.02552362909167456
"Itasca County, Minnesota",45052.0,44179,5518,27,061,12.49009710495937,27061,45203.0,44164.0,5856.0,27,61,13.259668508287294,27061,0.7695714033279248,0.0033516825002219658
"Jackson County, Minnesota",10273.0,10076,1154,27,063,11.452957522826518,27063,10047.0,9858.0,768.0,27,63,7.790626902008522,27063,-3.662330620817996,-0.021999415944709434
"Kanabec County, Minnesota",16255.0,16102,2112,27,065,13.116383058005216,27065,16004.0,15744.0,1690.0,27,65,10.734247967479677,27065,-2.382135090525539,-0.015441402645339896
"Kandiyohi County, Minnesota",42150.0,41434,5362,27,067,12.941062895206834,27067,42658.0,41865.0,4413.0,27,67,10.54102472232175,27067,-2.4000381728850844,0.012052194543297746
"Kittson County, Minnesota",4547.0,4411,405,27,069,9.181591475855814,27069,4337.0,4186.0,443.0,27,69,10.582895365504061,27069,1.401303889648247,-0.04618429733890477
"Koochiching County, Minnesota",13293.0,13028,1564,27,071,12.004912496162113,27071,12644.0,12377.0,2029.0,27,71,16.393310172093393,27071,4.38839767593128,-0.048822688633115174
"Lac qui Parle County, Minnesota",7240.0,7049,498,27,073,7.064831891048376,27073,6773.0,6643.0,566.0,27,73,8.520246876411258,27073,1.4554149853628822,-0.06450276243093922
"Lake County, Minnesota",10849.0,10573,1390,27,075,13.146694410290364,27075,10569.0,10329.0,881.0,27,75,8.529383289766676,27075,-4.617311120523688,-0.02580883030694073
"Lake of the Woods County, Minnesota",4039.0,4007,710,27,077,17.71899176441228,27077,3809.0,3754.0,347.0,27,77,9.243473628129994,27077,-8.475518136282286,-0.05694478831393909
"Le Sueur County, Minnesota",27744.0,27439,2489,27,079,9.071030285360255,27079,27983.0,27718.0,2431.0,27,79,8.770474060177502,27079,-0.3005562251827527,0.008614475201845445
"Lincoln County, Minnesota",5876.0,5710,424,27,081,7.425569176882663,27081,5707.0,5528.0,573.0,27,81,10.365412445730824,27081,2.9398432688481613,-0.028761061946902654
"Lyon County, Minnesota",25714.0,24551,3446,27,083,14.036088143049163,27083,25839.0,24594.0,3348.0,27,83,13.613076360087824,27083,-0.4230117829613391,0.004861165124056934
"McLeod County, Minnesota",36527.0,35879,2773,27,085,7.7287549820229104,27085,35825.0,35438.0,3138.0,27,85,8.854901518144366,27085,1.126146536121456,-0.019218660169189914
"Mahnomen County, Minnesota",5442.0,5371,1459,27,087,27.164401415006516,27087,5506.0,5375.0,1122.0,27,87,20.87441860465116,27087,-6.289982810355355,0.011760382212421904
"Marshall County, Minnesota",9475.0,9301,731,27,089,7.859369960219331,27089,9392.0,9302.0,702.0,27,89,7.5467641367447875,27089,-0.31260582347454324,-0.008759894459102902
"Martin County, Minnesota",20727.0,20418,2159,27,091,10.574003330394751,27091,19964.0,19648.0,2614.0,27,91,13.30415309446254,27091,2.7301497640677894,-0.03681188787571766
"Meeker County, Minnesota",23262.0,22802,2415,27,093,10.591176212612927,27093,23079.0,22645.0,1721.0,27,93,7.599911680282623,27093,-2.9912645323303044,-0.0078669074026309
"Mille Lacs County, Minnesota",26004.0,25396,3560,27,095,14.017955583556466,27095,25728.0,25147.0,3042.0,27,95,12.096870402036028,27095,-1.9210851815204375,-0.010613751730503
"Morrison County, Minnesota",33173.0,32743,4328,27,097,13.218092416699752,27097,32949.0,32529.0,3561.0,27,97,10.947154846444715,27097,-2.270937570255038,-0.006752479426039249
"Mower County, Minnesota",39115.0,38363,6072,27,099,15.827750697286447,27099,39602.0,38893.0,4987.0,27,99,12.822358779214769,27099,-3.0053919180716786,0.012450466572925988
"Murray County, Minnesota",8690.0,8565,866,27,101,10.110916520723876,27101,8353.0,8213.0,607.0,27,101,7.3907220260562525,27101,-2.7201944946676235,-0.038780207134637514
"Nicollet County, Minnesota",32689.0,30343,3336,27,103,10.994298520251789,27103,33783.0,31430.0,3003.0,27,103,9.554565701559019,27103,-1.4397328186927698,0.03346691547615406
"Nobles County, Minnesota",21349.0,21004,3604,27,105,17.158636450199964,27105,21839.0,21411.0,3061.0,27,105,14.296389706225769,27105,-2.862246743974195,0.022951894702327977
"Norman County, Minnesota",6796.0,6625,749,27,107,11.30566037735849,27107,6559.0,6393.0,661.0,27,107,10.339433755670264,27107,-0.9662266216882269,-0.03487345497351383
"Olmsted County, Minnesota",144507.0,142075,12013,27,109,8.455393278198136,27109,153065.0,150916.0,13490.0,27,109,8.93874738264995,27109,0.4833541044518146,0.05922204460683565
"Otter Tail County, Minnesota",57381.0,56128,6870,27,111,12.239880273660205,27111,57992.0,56976.0,5250.0,27,111,9.21440606571188,27111,-3.0254742079483243,0.010648123943465607
"Pennington County, Minnesota",13950.0,13601,1441,27,113,10.594809205205499,27113,14184.0,13942.0,1370.0,27,113,9.826423755558745,27113,-0.7683854496467539,0.016774193548387096
"Pine County, Minnesota",29564.0,27824,4110,27,115,14.77142035652674,27115,29129.0,27304.0,3433.0,27,115,12.573249340755932,27115,-2.198171015770807,-0.014713841158165337
"Pipestone County, Minnesota",9536.0,9308,944,27,117,10.141813493768801,27117,9185.0,9004.0,1020.0,27,117,11.328298533984896,27117,1.1864850402160947,-0.03680788590604027
"Polk County, Minnesota",31426.0,30292,3705,27,119,12.230952066552225,27119,31591.0,30473.0,3841.0,27,119,12.604600794145636,27119,0.3736487275934106,0.005250429580602049
"Towns County, Georgia",10491.0,9740,1510,13,281,15.503080082135522,13281,11417.0,10558.0,1672.0,13,281,15.83633263875734,13281,0.33325255662181874,0.0882661328757983
"Treutlen County, Georgia",6851.0,6392,1547,13,283,24.20212765957447,13283,6777.0,6422.0,1359.0,13,283,21.161631890376828,13283,-3.0404957691976406,-0.010801342869654064
"Troup County, Georgia",67146.0,65251,14420,13,285,22.09927817198204,13285,69774.0,67998.0,13932.0,13,285,20.488837906997265,13285,-1.6104402649847742,0.039138593512644086
"Turner County, Georgia",8834.0,8537,1939,13,287,22.712896802155324,13287,7962.0,7593.0,2677.0,13,287,35.25615698669827,13287,12.543260184542948,-0.09870953135612406
