geoid,totalpop,totalpovpop,<pov,state,county,pctpov
4231,38827,37563.0,6093.0,42,31,16.220749141442376
4233,80216,74368.0,11052.0,42,33,14.861230636833048
4281,114859,108645.0,15403.0,42,81,14.177366652860233
42123,40035,39154.0,4975.0,42,123,12.706236910660468
4247,30608,30141.0,2962.0,42,47,9.827145748316248
4285,112630,105169.0,14935.0,42,85,14.200952752236876
42113,6177,5983.0,801.0,42,113,13.387932475346817
443,163861,162263.0,12922.0,44,3,7.963614625638623
449,126242,120052.0,11249.0,44,9,9.370106287275513
4573,76696,75905.0,13928.0,45,73,18.34925235491733
455,9214,8094.0,2171.0,45,5,26.822337533975784
4523,32326,32108.0,6783.0,45,23,21.125576180391178
4567,31562,31072.0,7534.0,45,67,24.246910401647785
4519,394708,382909.0,56323.0,45,19,14.709239009790839
4569,27131,24122.0,6264.0,45,69,25.967996020230494
4521,56711,55880.0,11431.0,45,21,20.4563350035791
4553,27900,27382.0,5533.0,45,53,20.20670513476006
4561,17606,16036.0,4017.0,45,61,25.04988775255675
4583,302195,293810.0,43422.0,45,83,14.77893876995337
4513,182658,177366.0,19724.0,45,13,11.12050787636864
4581,20299,19967.0,3231.0,45,81,16.18169980467772
4667,7315,7044.0,742.0,46,67,10.533787620670074
4617,2053,2033.0,796.0,46,17,39.15395966551894
4641,5779,5727.0,1732.0,46,41,30.242709970316046
4665,17617,16381.0,1832.0,46,65,11.183688419510409
46111,2388,2337.0,241.0,46,111,10.312366281557553
4659,3301,3234.0,290.0,46,59,8.967223252937538
46135,22717,21301.0,2682.0,46,135,12.59095817097789
465,18374,18046.0,3263.0,46,5,18.081569322841627
4635,19901,18998.0,2427.0,46,35,12.775028950415834
4673,2029,1986.0,165.0,46,73,8.308157099697885
46117,2997,2981.0,141.0,46,117,4.729956390472996
46107,2326,2239.0,159.0,46,107,7.101384546672622
4623,9344,9055.0,1827.0,46,23,20.176697956929875
4691,4895,4807.0,397.0,46,91,8.258789265654254
46101,6506,6350.0,943.0,46,101,14.8503937007874
46121,10146,9948.0,5481.0,46,121,55.09650180940893
4685,3869,3820.0,840.0,46,85,21.98952879581152
46115,6543,6390.0,606.0,46,115,9.483568075117372
4611,34239,30791.0,4735.0,46,11,15.377870156864018
4657,6000,5831.0,337.0,46,57,5.779454638998457
4783,8176,7943.0,1266.0,47,83,15.938562256074531
4771,25771,25272.0,5191.0,47,71,20.540519151630264
4769,25562,21730.0,4521.0,47,69,20.805338242061666
47139,16782,16517.0,2709.0,47,139,16.401283526064056
47185,26580,26110.0,4542.0,47,185,17.39563385675986
47171,17780,17349.0,3653.0,47,171,21.055968643725866
47183,33626,30998.0,6253.0,47,183,20.172269178656688
477,14602,13406.0,2721.0,47,7,20.2968819931374
4731,54531,53936.0,7624.0,47,31,14.135271432809255
4773,56402,55383.0,10543.0,47,73,19.03652745427297
47111,23487,22965.0,4119.0,47,111,17.935989549314176
47147,69344,68349.0,7923.0,47,147,11.59197647368652
4721,39929,39423.0,4516.0,47,21,11.455241863886563
4755,29167,28293.0,4162.0,47,55,14.710352383981903
47113,97682,94097.0,18238.0,47,113,19.382126954100556
47137,5088,5002.0,862.0,47,137,17.233106757297083
47181,16649,14581.0,2853.0,47,181,19.56655922090392
473,47558,46928.0,7420.0,47,3,15.81145584725537
4735,58634,57663.0,8782.0,47,35,15.229870107347864
4725,31613,30319.0,7168.0,47,25,23.641940697252547
4785,18318,17976.0,3230.0,47,85,17.96840231419671
47141,76440,73248.0,14310.0,47,141,19.536369593709043
47161,13301,13113.0,2159.0,47,161,16.464577137192098
4739,11683,11457.0,2228.0,47,39,19.446626516540107
47109,25903,25447.0,5280.0,47,109,20.74900774158054
48317,5614,5539.0,595.0,48,317,10.742011193356202
4711,104557,100954.0,16715.0,47,11,16.557045783228006
48267,4408,4353.0,928.0,48,267,21.31863082931312
48467,54368,53401.0,7688.0,48,467,14.396734143555365
48501,8571,8571.0,773.0,48,501,9.018784272546961
48387,12275,12052.0,2214.0,48,387,18.370394955194158
48435,3865,3843.0,320.0,48,435,8.326827998959146
48459,40769,40128.0,5328.0,48,459,13.277511961722489
48481,41551,40931.0,7182.0,48,481,17.546602819378954
4833,665,662.0,17.0,48,33,2.56797583081571
48315,10083,9949.0,2061.0,48,315,20.715649814051666
48181,128560,125771.0,17383.0,48,181,13.8211511397699
48363,28317,27930.0,4945.0,48,363,17.70497672753312
48123,20435,18519.0,2971.0,48,123,16.042982882445056
4859,13770,13642.0,1927.0,48,59,14.125494795484533
48183,123494,119520.0,21029.0,48,183,17.59454484605087
48303,301454,289204.0,54723.0,48,303,18.921937455913472
48257,118910,117258.0,15272.0,48,257,13.024271265073597
48153,5872,5821.0,1114.0,48,153,19.137605222470366
4871,40292,39995.0,5072.0,48,71,12.681585198149769
4827,342236,331459.0,45934.0,48,27,13.858124232559682
48233,21571,21442.0,3264.0,48,233,15.222460591362747
48361,84047,82903.0,11445.0,48,361,13.805290520246553
48495,7802,7703.0,1272.0,48,495,16.51304686485785
4853,45750,45234.0,4984.0,48,53,11.018260600433303
48113,2586552,2556383.0,423899.0,48,113,16.581983216129977
48311,662,662.0,85.0,48,311,12.83987915407855
48251,163475,160311.0,16991.0,48,251,10.5987736337494
48205,5767,4205.0,266.0,48,205,6.325802615933412
48293,23515,22659.0,4670.0,48,293,20.609912176177236
48367,129802,128067.0,10627.0,48,367,8.298000265486035
48109,2241,2233.0,701.0,48,109,31.392745185848636
48169,6288,4397.0,778.0,48,169,17.693882192403912
48453,1203166,1179259.0,154741.0,48,453,13.121884166243378
4887,2996,2929.0,467.0,48,87,15.94400819392284
48279,13262,13007.0,3064.0,48,279,23.55654647497501
48301,102,102.0,19.0,48,301,18.627450980392158
28117,25360,24207.0,5720.0,28,117,23.629528648737967
2859,142014,140694.0,22536.0,28,59,16.017740628598233
28143,10170,10051.0,2205.0,28,143,21.938115610387026
2821,9120,8397.0,3698.0,28,21,44.03953793021317
2875,77323,73991.0,16161.0,28,75,21.841845629873905
28127,27073,26516.0,6599.0,28,127,24.88686076331272
287,18581,18266.0,4218.0,28,7,23.092083652688054
2827,23802,23214.0,7896.0,28,27,34.01395709485655
28147,14601,14384.0,3984.0,28,147,27.697441601779754
28115,31315,30993.0,5945.0,28,115,19.18175071790404
283,37180,36479.0,6231.0,28,3,17.081060336083777
2833,176132,174497.0,15832.0,28,33,9.072935351324093
29129,3664,3603.0,392.0,29,129,10.879822370247016
2947,239164,235941.0,18585.0,29,47,7.876969242310578
2965,15504,15243.0,3204.0,29,65,21.019484353473725
29227,2040,1983.0,302.0,29,227,15.229450327786182
29510,311273,302576.0,73172.0,29,510,24.183015176352388
2923,42733,41761.0,9093.0,29,23,21.773903881612032
2987,4456,4328.0,557.0,29,87,12.869685767097966
29139,11545,11160.0,1905.0,29,139,17.06989247311828
29207,29512,28900.0,4670.0,29,207,16.15916955017301
29221,24931,23668.0,4767.0,29,221,20.141118810207875
2963,12564,9102.0,1232.0,29,63,13.535486706218414
29107,32589,31936.0,4143.0,29,107,12.972820641282565
29197,4502,4409.0,690.0,29,197,15.649807212519844
2929,45096,44380.0,7107.0,29,29,16.013970256872465
2997,119238,116590.0,20315.0,29,97,17.424307402007035
29119,22827,22550.0,4387.0,29,119,19.454545454545453
29167,31549,30143.0,4385.0,29,167,14.547324420263411
29179,6315,6133.0,1114.0,29,179,18.164030653839884
29201,38729,37904.0,7844.0,29,201,20.694385816800338
2911,11850,11700.0,2526.0,29,11,21.58974358974359
2951,76740,71837.0,7754.0,29,51,10.79388059078191
2973,14746,14458.0,1423.0,29,73,9.842301839811869
29121,15254,14948.0,2247.0,29,121,15.032111319240032
29155,17031,16720.0,4672.0,29,155,27.942583732057418
29203,8246,8102.0,2312.0,29,203,28.536163910145646
2967,13374,13178.0,2824.0,29,67,21.429655486416756
2983,21765,21408.0,4609.0,29,83,21.529334828101646
29109,38133,37400.0,6303.0,29,109,16.852941176470587
3015,5789,5733.0,1086.0,30,15,18.94296180010466
3053,19358,19166.0,3552.0,30,53,18.53281853281853
30103,777,777.0,124.0,30,103,15.958815958815958
3097,3653,3618.0,287.0,30,97,7.932559425096739
3079,1342,1309.0,146.0,30,79,11.153552330022919
3035,13699,13397.0,4467.0,30,35,33.34328581025603
3037,724,724.0,105.0,30,37,14.502762430939226
3095,9410,9367.0,599.0,30,95,6.394790220988576
3039,3269,3211.0,263.0,30,39,8.190594830270943
3057,8218,8125.0,860.0,30,57,10.584615384615384
3091,3574,3524.0,386.0,30,91,10.953461975028377
303,13376,13187.0,3454.0,30,3,26.192462273451127
3033,1141,1141.0,60.0,30,33,5.258545135845749
3049,67077,65548.0,7366.0,30,49,11.237566363580887
3063,115983,112980.0,16787.0,30,63,14.858382014515845
3013,81746,79553.0,10178.0,30,13,12.793986399004437
3077,6861,5237.0,666.0,30,77,12.717204506396792
3031,104729,101101.0,12023.0,30,31,11.892068327711893
301,9393,8938.0,1421.0,30,1,15.898411277690757
3065,4807,4726.0,898.0,30,65,19.001269572577232
31161,5234,5182.0,934.0,31,161,18.023928984947897
31129,4275,4185.0,509.0,31,129,12.162485065710872
3163,2609,2490.0,257.0,31,63,10.32128514056225
3155,554992,542375.0,68984.0,31,55,12.718875316893294
3129,3734,3656.0,308.0,31,29,8.424507658643327
315,418,418.0,43.0,31,5,10.287081339712918
3161,3006,2934.0,406.0,31,61,13.83776414451261
3195,7188,7073.0,846.0,31,95,11.960978368443376
31115,585,585.0,48.0,31,115,8.205128205128204
31137,9120,8816.0,773.0,31,137,8.76814882032668
31157,36255,35279.0,4731.0,31,157,13.410244054536694
31105,3667,3608.0,341.0,31,105,9.451219512195122
31121,7803,7627.0,806.0,31,121,10.567719942310214
3121,6528,6425.0,751.0,31,21,11.688715953307394
3139,8991,8824.0,615.0,31,39,6.969628286491387
3175,718,689.0,137.0,31,75,19.88388969521045
3185,943,943.0,117.0,31,85,12.407211028632027
3127,8523,8336.0,759.0,31,27,9.105086372360844
3197,5197,4117.0,386.0,31,97,9.375759047850377
3171,1975,1921.0,145.0,31,71,7.548152004164497
31133,2676,2637.0,412.0,31,133,15.623814941221084
31183,822,822.0,76.0,31,183,9.245742092457421
31185,13799,12790.0,1298.0,31,185,10.148553557466771
3137,10760,10421.0,1291.0,31,37,12.388446406294982
31113,886,878.0,69.0,31,113,7.858769931662871
31143,5255,5165.0,405.0,31,143,7.841239109390126
3117,2988,2935.0,446.0,31,17,15.195911413969334
3215,5746,5703.0,851.0,32,15,14.921970892512713
3211,1830,1825.0,141.0,32,11,7.726027397260274
3421,368762,352651.0,40026.0,34,21,11.350031617661655
3435,330176,326701.0,15319.0,34,35,4.688996972767148
341,268539,262851.0,37471.0,34,1,14.25560488641854
3423,826698,796219.0,67432.0,34,23,8.469026737618671
349,93705,91511.0,10140.0,34,9,11.080635114904219
3439,553066,546615.0,53602.0,34,39,9.80617070515811
3419,125051,120984.0,5828.0,34,19,4.817165906235536
3528,18356,18266.0,959.0,35,28,5.250191612832586
3561,75956,74127.0,14422.0,35,61,19.455798831734725
351,677692,669414.0,116628.0,35,1,17.422402280203283
3511,2060,2029.0,340.0,35,11,16.757023164120255
3523,4371,4267.0,1199.0,35,23,28.099367236934615
3543,140769,139601.0,19895.0,35,43,14.251330577861191
359,50199,49118.0,10119.0,35,9,20.601408852151962
3521,459,459.0,84.0,35,21,18.30065359477124
3545,127455,125375.0,26707.0,35,45,21.301694915254238
355,65459,63555.0,13111.0,35,5,20.629376130910234
3559,4175,3517.0,496.0,35,59,14.102928632357123
3541,19117,17948.0,4601.0,35,41,25.635168263873414
365,1437872,1402787.0,407528.0,36,5,29.051309999308515
3635,53743,52533.0,8119.0,36,35,15.455047303599642
3683,159431,153674.0,18459.0,36,83,12.011791194346474
3627,293894,277367.0,25335.0,36,27,9.134107518197911
3643,62505,61401.0,8951.0,36,43,14.577938470057491
3689,109558,97507.0,17248.0,36,89,17.688986431743363
36113,64480,63421.0,6656.0,36,113,10.494946468835243
3655,744248,720016.0,106115.0,36,55,14.737866936290306
36111,179303,171441.0,23840.0,36,111,13.90565850642495
3651,63907,57624.0,7850.0,36,51,13.62279605719839
3639,47617,44465.0,5921.0,36,39,13.316091307770156
363,47025,41985.0,7146.0,36,3,17.020364415862808
369,77686,75149.0,12411.0,36,9,16.5151898228852
3693,154883,150814.0,17200.0,36,93,11.404776744864535
36123,25009,23813.0,2719.0,36,123,11.418132952588921
3787,60433,59656.0,8304.0,37,87,13.919806892852355
375,10973,10850.0,2673.0,37,5,24.63594470046083
3745,97159,95262.0,19262.0,37,45,20.22002477378178
3777,58874,56091.0,7781.0,37,77,13.872100693515893
3793,53239,51554.0,10823.0,37,93,20.99352135624782
3797,172525,170787.0,20230.0,37,97,11.845163859075925
37147,177372,170510.0,40737.0,37,147,23.891267374347546
3739,27668,27293.0,4516.0,37,39,16.546367200381052
37193,68460,67389.0,13423.0,37,193,19.91868109038567
373,37119,35748.0,5333.0,37,3,14.918317108649434
3731,68920,67559.0,7831.0,37,31,11.591349783152504
37139,39479,37045.0,5981.0,37,139,16.1452287758132
37173,14254,14061.0,2436.0,37,173,17.324514614892255
377,25306,23469.0,4647.0,37,7,19.800588009714943
3769,64902,63272.0,9093.0,37,69,14.37128587684916
37113,34410,34140.0,5679.0,37,113,16.63444639718805
37175,33513,32469.0,4776.0,37,175,14.709415134435924
3747,56293,53198.0,12666.0,37,47,23.809165758111206
37123,27338,26248.0,5178.0,37,123,19.727217311795183
37153,45189,43638.0,10503.0,37,153,24.068472432283787
37171,72099,71076.0,11978.0,37,171,16.852383364286116
3721,254474,248033.0,30609.0,37,21,12.340696600855532
3725,201448,199612.0,21822.0,37,25,10.932208484459851
3757,164664,162196.0,25064.0,37,57,15.452908826358232
3791,24153,21932.0,5125.0,37,91,23.367681925952947
37141,59020,57752.0,8709.0,37,141,15.079997229533177
37189,54117,48369.0,13155.0,37,189,27.197171742231596
37177,4119,3425.0,863.0,37,177,25.197080291970803
3897,8019,7613.0,504.0,38,97,6.620254827269145
3821,4970,4726.0,252.0,38,21,5.332204824375793
38101,69034,66989.0,6065.0,38,101,9.053725238471987
3849,5927,5841.0,504.0,38,49,8.628659476117104
385,6886,6836.0,2376.0,38,5,34.7571679344646
3875,2495,2437.0,114.0,38,75,4.677882642593353
3815,93737,90461.0,7534.0,38,15,8.328450934656924
3865,1837,1831.0,165.0,38,65,9.011469142545057
3871,11557,11108.0,1290.0,38,71,11.613251710478934
3839,2266,2168.0,175.0,38,39,8.071955719557195
3883,1405,1389.0,195.0,38,83,14.038876889848812
38103,4055,3980.0,264.0,38,103,6.633165829145729
3999,231064,223948.0,39441.0,39,99,17.611677710897172
39145,76377,72649.0,17132.0,39,145,23.581879998348224
39105,23160,22924.0,5130.0,39,105,22.378293491537253
39131,28214,27843.0,5395.0,39,131,19.376503968681536
3961,812037,794226.0,128930.0,39,61,16.233414670383493
3943,75136,73963.0,8858.0,39,43,11.976258399470005
3987,60622,59685.0,11082.0,39,87,18.567479266147274
39157,92526,91069.0,11990.0,39,157,13.165841285179368
3915,43679,42893.0,6818.0,39,15,15.89536754248945
3989,172293,167957.0,19101.0,39,89,11.372553689337153
3919,27578,27158.0,3549.0,39,19,13.067972604757347
3925,203216,201463.0,19204.0,39,25,9.532271434456947
3971,43007,42337.0,8836.0,39,71,20.870633252237994
39133,162644,155187.0,20346.0,39,133,13.110634267045565
3913,68472,64451.0,8738.0,39,13,13.557586383454098
39127,35985,35582.0,6907.0,39,127,19.411500196728685
4819,21763,21524.0,3219.0,48,19,14.95539862479093
48395,16890,16681.0,2094.0,48,395,12.553204244349859
48441,136348,130211.0,20272.0,48,441,15.568577155539852
48455,14569,14416.0,2328.0,48,455,16.148723640399556
4879,2904,2871.0,685.0,48,79,23.859282479972137
4891,135097,133912.0,10997.0,48,91,8.212109445008663
48225,22955,19696.0,4872.0,48,225,24.735987002437042
48375,120899,113740.0,22887.0,48,375,20.122208545806224
48415,17239,15401.0,2149.0,48,415,13.95363937406662
48103,4839,4687.0,357.0,48,103,7.6168124599957325
48433,1385,1325.0,175.0,48,433,13.20754716981132
4849,37834,35996.0,5217.0,48,49,14.493277030781199
4825,32691,24910.0,5403.0,48,25,21.690084303492576
48307,8098,7866.0,1266.0,48,307,16.09458428680397
48287,16952,16487.0,2335.0,48,287,14.162673621641291
48139,168838,166593.0,15481.0,48,139,9.292707376660484
48265,51365,49789.0,6601.0,48,265,13.257948542850832
48145,17299,15521.0,3955.0,48,145,25.481605566651634
19137,10155,9929.0,1601.0,19,137,16.124483835230134
19123,22208,21563.0,3110.0,19,123,14.42285396280666
1919,21125,20812.0,1969.0,19,19,9.460887949260043
1953,8044,7272.0,1426.0,19,53,19.609460946094607
2085,13318,13092.0,1305.0,20,85,9.967919340054996
20109,2810,2774.0,210.0,20,109,7.570295602018745
20209,164345,162507.0,32629.0,20,209,20.078519694536233
2027,8142,7992.0,614.0,20,27,7.682682682682683
20169,54977,53525.0,6555.0,20,169,12.24661373190098
20197,6888,6759.0,385.0,20,197,5.696108891847906
20123,6222,5961.0,972.0,20,123,16.305988928032207
205,16363,15022.0,2643.0,20,5,17.594195180402078
2055,36957,36377.0,5370.0,20,55,14.762074937460484
20103,80042,74258.0,6643.0,20,103,8.945837485523445
20187,2063,2034.0,298.0,20,187,14.650934119960668
20119,4261,4139.0,503.0,20,119,12.152693887412418
20151,9582,9178.0,1065.0,20,151,11.603835258226193
203,7852,7676.0,1068.0,20,3,13.913496612819177
2061,34895,33889.0,4127.0,20,61,12.177992859039806
2057,34484,33780.0,4875.0,20,57,14.431616341030196
20117,9798,9590.0,904.0,20,117,9.426485922836287
2023,2677,2627.0,249.0,20,23,9.478492577084126
2035,35591,33388.0,5074.0,20,35,15.197076794057745
2059,25563,24858.0,2564.0,20,59,10.314586853326897
2089,2916,2850.0,453.0,20,89,15.894736842105264
20159,9762,9028.0,1527.0,20,159,16.914045192733717
2017,2645,2553.0,321.0,20,17,12.573443008225619
20203,2143,2113.0,92.0,20,203,4.353999053478467
20137,5486,4648.0,588.0,20,137,12.650602409638553
209,26791,26245.0,4395.0,20,9,16.746046866069726
2047,2925,2830.0,240.0,20,47,8.480565371024735
20165,3102,3029.0,298.0,20,165,9.838230439088807
20115,12032,11250.0,1047.0,20,115,9.306666666666667
20143,5902,5790.0,604.0,20,143,10.431778929188255
207,4733,4669.0,729.0,20,7,15.613621760548297
2041,19004,18583.0,2314.0,20,41,12.452241295807996
21223,8637,8410.0,1595.0,21,223,18.96551724137931
21105,4568,4396.0,678.0,21,105,15.423111919927207
21179,45388,44907.0,4899.0,21,179,10.909212372235954
2181,24915,24324.0,4419.0,21,81,18.1672422298964
21141,26849,26507.0,4580.0,21,141,17.278454747802467
21191,14520,14378.0,2532.0,21,191,17.61023786340242
21215,18246,18051.0,1523.0,21,215,8.437205694975347
2111,12268,12134.0,2552.0,21,11,21.03181143893193
2121,29913,26707.0,3833.0,21,21,14.352042535664808
2195,27134,26393.0,9563.0,21,95,36.233092107755844
21137,24458,23896.0,5752.0,21,137,24.07097422162705
21171,10634,10494.0,2546.0,21,171,24.261482752048792
21225,14802,14374.0,3196.0,21,225,22.234590232363992
2135,38776,35029.0,8004.0,21,35,22.849638870650033
2159,99937,97141.0,15624.0,21,59,16.083836896881852
21199,64145,62931.0,14859.0,21,199,23.611574581684703
21101,46137,44956.0,8365.0,21,101,18.607082480647744
21119,15513,14772.0,4910.0,21,119,33.23855943677227
21177,31081,30380.0,5280.0,21,177,17.3798551678736
211,19241,17890.0,3866.0,21,1,21.60983789826719
2157,6713,6609.0,1423.0,21,57,21.531245271599335
21129,6751,6212.0,2084.0,21,129,33.54797166773986
21135,13490,13256.0,3725.0,21,135,28.1004828002414
21239,26097,25704.0,3647.0,21,239,14.188453159041394
21113,52422,50392.0,8912.0,21,113,17.685346880457214
21133,22676,22409.0,7269.0,21,133,32.437859788477844
21145,65284,63629.0,10050.0,21,145,15.794684813528423
21235,36089,34080.0,8858.0,21,235,25.991784037558684
2171,36926,36265.0,11491.0,21,71,31.686198814283745
21147,17635,16081.0,6027.0,21,147,37.479012499222684
21169,10004,9881.0,2343.0,21,169,23.71217488108491
21205,24499,21490.0,5585.0,21,205,25.988832014890644
2149,35872,35297.0,5513.0,21,49,15.618891123891549
2141,10711,10352.0,2657.0,21,41,25.666537867078826
2165,14313,14176.0,4635.0,21,65,32.69610609480812
2189,35765,35245.0,5590.0,21,89,15.860405731309404
2143,27290,26447.0,6861.0,21,43,25.94245093961508
2257,98214,95864.0,15036.0,22,57,15.684720020028372
2253,31467,30929.0,6002.0,22,53,19.405735717287982
22125,15377,12078.0,1776.0,22,125,14.704421261798311
2211,36769,36363.0,6244.0,22,11,17.17130049775871
2239,33636,31993.0,8807.0,22,39,27.527896727409118
2261,47356,44169.0,13118.0,22,61,29.699563041952498
22119,39631,38662.0,10170.0,22,119,26.304898867104647
2247,32956,29594.0,5338.0,22,47,18.037440021626004
2267,25992,25157.0,7162.0,22,67,28.469213340223398
22109,112587,110492.0,23833.0,22,109,21.56988741266336
2227,16153,14077.0,4290.0,22,27,30.475243304681392
229,40882,37305.0,8955.0,22,9,24.004825090470447
2277,22158,21851.0,3992.0,22,77,18.269186764907786
22115,51007,48645.0,8344.0,22,115,17.15284201870696
2285,24088,23667.0,4610.0,22,85,19.478598892973338
2259,14949,13521.0,2975.0,22,59,22.00281044301457
2315,34067,33501.0,4019.0,23,15,11.996656816214442
2321,16887,16517.0,3179.0,23,21,19.246836592601564
2329,31694,30616.0,5657.0,23,29,18.477266788607263
2323,35277,35039.0,3420.0,23,23,9.760552527183995
2311,121545,117730.0,15626.0,23,11,13.27274271638495
239,54541,53095.0,5950.0,23,9,11.206328279499012
2439,25737,19564.0,3996.0,24,39,20.425270905745247
241,71977,64198.0,10558.0,24,1,16.445995202342754
2433,906202,885967.0,78590.0,24,33,8.870533552604105
2421,248472,243547.0,17341.0,24,21,7.120186247418363
2429,19593,17956.0,2210.0,24,29,12.307863666740921
2527,822280,794423.0,82745.0,25,27,10.415735697481065
2633,37834,33902.0,6267.0,26,33,18.48563506577783
26125,1250843,1240022.0,106773.0,26,125,8.61057303822029
26121,173043,165967.0,28384.0,26,121,17.102195014671594
2687,88202,86437.0,8697.0,26,87,10.061663408031283
26151,41376,40813.0,6382.0,26,151,15.637174429716023
26131,5968,5893.0,901.0,26,131,15.289326319361955
261,10364,10213.0,1631.0,26,1,15.969842357779301
2679,17463,17318.0,2946.0,26,79,17.011202217346113
2665,289564,270980.0,54559.0,26,65,20.133958225699313
26129,20928,20488.0,3455.0,26,129,16.863529871144085
26165,33111,32711.0,5325.0,26,165,16.278927577879003
2643,25570,25110.0,3345.0,26,43,13.321385902031063
26109,23234,22833.0,2918.0,26,109,12.779748609468752
26113,15006,14828.0,2309.0,26,113,15.571891016994874
26159,75272,74369.0,11499.0,26,159,15.462087697831087
2615,60057,59100.0,5120.0,26,15,8.663282571912013
2619,17552,17320.0,1643.0,26,19,9.486143187066974
26153,8069,7932.0,1624.0,26,153,20.474029248613213
2655,91746,89527.0,9033.0,26,55,10.089693611982979
2649,409361,404588.0,80183.0,26,49,19.818432578326593
2693,188482,187041.0,10489.0,26,93,5.607861377986644
26101,24444,23122.0,2973.0,26,101,12.857884266066948
2651,25289,25007.0,4547.0,26,51,18.18290878554005
575,16669,16068.0,2846.0,5,75,17.71222305202888
529,20906,20694.0,3772.0,5,29,18.227505557166328
51,18124,17786.0,3563.0,5,1,20.032609917912968
585,72206,71410.0,8733.0,5,85,12.229379638706064
647,269075,262972.0,59660.0,6,47,22.68682597386794
649,8938,8656.0,1435.0,6,49,16.578096118299445
627,18085,17606.0,1792.0,6,27,10.17834829035556
699,539301,534234.0,86066.0,6,99,16.110168952182
6103,63373,62534.0,13464.0,6,103,21.530687306105477
669,59416,59095.0,5459.0,6,69,9.237668161434978
617,186661,185012.0,16537.0,6,17,8.938339134758827
675,870044,856426.0,92979.0,6,75,10.85662976135708
6107,460477,454844.0,115786.0,6,107,25.456200367598562
657,99092,98014.0,11169.0,6,57,11.395310873956783
639,155013,146576.0,30549.0,6,39,20.841747625805045
6105,12862,12628.0,2491.0,6,105,19.726005701615456
671,2135413,2075424.0,359080.0,6,71,17.301524893226635
661,380077,376614.0,30293.0,6,61,8.04351404886701
695,438530,428057.0,44427.0,6,95,10.37875796914897
611,21464,21274.0,2929.0,6,11,13.767979693522609
631,150075,134853.0,28084.0,6,31,20.825639770713295
619,978130,961820.0,232067.0,6,19,24.12790334989915
6111,848112,836489.0,80058.0,6,111,9.57071760656745
8123,295123,288048.0,30574.0,8,123,10.614203188357497
827,4640,4591.0,703.0,8,27,15.31256806795905
835,328614,327318.0,11333.0,8,35,3.46238214824727
867,55101,53190.0,4609.0,8,67,8.665162624553489
8105,11351,11052.0,1890.0,8,105,17.100977198697066
811,5809,3985.0,912.0,8,11,22.88582183186951
8111,544,544.0,25.0,8,111,4.595588235294118
875,21689,20756.0,3117.0,8,75,15.017344382347272
8119,24113,23899.0,1980.0,8,119,8.28486547554291
839,25162,25002.0,1110.0,8,39,4.439644828413726
873,5548,3537.0,475.0,8,73,13.42945999434549
83,16444,15327.0,3635.0,8,3,23.71631760944738
843,47002,36230.0,5547.0,8,43,15.310516146839637
885,41268,40853.0,6812.0,8,85,16.674418035395195
8109,6468,6444.0,1139.0,8,109,17.675356921166976
853,878,878.0,114.0,8,53,12.984054669703873
849,15066,14983.0,1691.0,8,49,11.2861242741774
889,18325,17874.0,4421.0,8,89,24.73425086718138
95,183031,180907.0,12650.0,9,5,6.992543129895472
911,268881,256892.0,26140.0,9,11,10.17548230384753
12129,31877,28375.0,3272.0,12,129,11.531277533039647
91,944348,926505.0,81751.0,9,1,8.823589726984745
101,174822,169188.0,22968.0,10,1,13.575430881622811
1257,1378883,1358009.0,207962.0,12,57,15.31374239787807
1245,16055,13644.0,1900.0,12,45,13.925535033714453
1297,338619,336288.0,54789.0,12,97,16.29228518412789
12131,65858,63730.0,9361.0,12,131,14.688529734818767
1265,14105,11772.0,1662.0,12,65,14.118246687054025
1249,27228,25381.0,6775.0,12,49,26.69319569756905
1293,40572,37407.0,8495.0,12,93,22.709653273451494
1241,17615,16203.0,2906.0,12,41,17.934950317842375
121,263148,248131.0,54072.0,12,1,21.79171486029557
1215,176954,173303.0,19252.0,12,15,11.108867128670594
1285,157581,154551.0,16212.0,12,85,10.489741250461012
12115,412144,406586.0,39255.0,12,115,9.654783981740641
1217,143087,140408.0,23437.0,12,17,16.692068827987008
12113,170442,163722.0,16119.0,12,113,9.845347601421922
1211,1909151,1892224.0,255214.0,12,11,13.487515220185347
1287,76325,74863.0,8855.0,12,87,11.828272978640983
13313,103849,102515.0,18229.0,13,313,17.78178803101985
13285,69774,67998.0,13932.0,13,285,20.488837906997265
13145,33590,33018.0,2261.0,13,145,6.847779998788539
13321,20656,20455.0,4253.0,13,321,20.791982400391102
13109,10727,10204.0,2782.0,13,109,27.263818110544886
13307,2613,2608.0,660.0,13,307,25.306748466257666
13125,3009,2926.0,536.0,13,125,18.318523581681475
1351,287049,274052.0,43183.0,13,51,15.757228555164712
13173,10366,9981.0,2377.0,13,173,23.815248973048792
13195,28900,28620.0,4990.0,13,195,17.435359888190078
13147,25631,24681.0,4295.0,13,147,17.402050160042137
13191,14120,13923.0,2777.0,13,191,19.945414063061122
13237,21503,21237.0,3396.0,13,237,15.990959175024722
13301,5346,5271.0,1387.0,13,301,26.313792449250617
1329,35885,35649.0,5020.0,13,29,14.081741423321834
1339,52714,50749.0,6546.0,13,39,12.89877633056809
1399,10348,10185.0,2938.0,13,99,28.846342660775647
1369,42961,39068.0,8703.0,13,69,22.276543462680454
13123,29922,29660.0,4842.0,13,123,16.325016857720836
